Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1401
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1430
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1463
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2317
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",1602
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",1555
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1442
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1410
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1477
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1463
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",1738
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1566
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",2227
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1362
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1447
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1518
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1477
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1847
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1535
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",2126
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1757
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1570
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1536
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1562
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1535
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",1916
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1677
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",1963
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",92
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",63
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",127
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",64
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",84
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",-551
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",321
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",80
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",336
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",402
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",211
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",361
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",426
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",82
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",534
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",347
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",-188
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-125
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-224
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-164
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",-143
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",-134
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",236
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-266
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-186
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-226
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-287
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-249
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-42
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",-244
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",214
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",180
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",234
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",219
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",221
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",550
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",163
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",295
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",359
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",388
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",417
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",410
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",407
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",603
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",129
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",343
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",552
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",433
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",398
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",406
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",451
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",230
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",475
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",307
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",544
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",224
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",198
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",253
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",279
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",233
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",312
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",177
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",174
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",244
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",183
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",207
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",1134
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",266
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",182
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",270
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",315
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",321
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",334
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",295
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",199
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",274
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",417
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",594
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",711
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",751
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",746
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",755
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",239
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",646
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",0
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",565
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",462
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",547
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",595
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",580
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",573
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",409
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",11.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",11.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",9.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",11
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",9.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",13.100000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",14.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",12.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",13.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",15
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",15.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",13.600000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",13.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",12.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",19.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",19
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",20.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",17.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",17.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",20
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",18.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",25.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",11.600000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",11.899999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",9.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",10.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",20.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",28.299999999999997
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",13.600000000000001
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1340
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1448
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1575
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1463
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1685
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",1306
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1429
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",975
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1493
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",1784
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1590
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1623
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1171
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",756
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1783
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",1853
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1773
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1813
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2143
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2032
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2060
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",838
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1702
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1688
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",2206
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1626
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1810
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1939
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",1022
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2001
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",1576
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,4624
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5057
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5675
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5665
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5698
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,23,Construction,6027
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,23,Construction,6001
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,6077
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,23,Construction,4760
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5530
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,4956
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5488
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,6062
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,23,Construction,5680
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,23,Construction,5887
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,4857
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5216
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5304
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,23,Construction,6175
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5488
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,5626
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,23,Construction,6010
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,23,Construction,5863
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,5602
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,23,Construction,0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5476
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,5821
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,5979
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,23,Construction,6851
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,23,Construction,6898
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,6240
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,-32
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,58
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,132
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,40
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,81
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-354
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,23,Construction,47
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,23,Construction,44
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,451
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,226
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,425
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,169
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,314
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,67
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,23,Construction,330
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,23,Construction,229
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,105
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,370
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-42
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,-72
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-38
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,-68
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,23,Construction,98
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,23,Construction,-97
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,23,Construction,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-99
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-281
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,23,Construction,-203
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,23,Construction,-280
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-278
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,23,Construction,-224
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,23,Construction,1166
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,23,Construction,992
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,23,Construction,1182
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,23,Construction,1145
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,23,Construction,1095
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,23,Construction,1080
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,23,Construction,1046
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,23,Construction,900
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,23,Construction,1389
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,23,Construction,1306
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,23,Construction,1394
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,23,Construction,1465
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,23,Construction,1037
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1371
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,23,Construction,1547
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,23,Construction,1228
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,23,Construction,1300
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,23,Construction,1409
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,23,Construction,1337
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,23,Construction,1351
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,23,Construction,1228
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,23,Construction,1083
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,23,Construction,1288
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,23,Construction,1404
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,23,Construction,1283
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,23,Construction,1037
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,23,Construction,1192
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,23,Construction,1047
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,23,Construction,1011
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,23,Construction,1107
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,23,Construction,1177
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,23,Construction,1149
