Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,61,Educational Services,2993
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,2586
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,61,Educational Services,3403
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,61,Educational Services,3569
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3663
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,61,Educational Services,3707
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3886
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3962
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,61,Educational Services,4134
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q4,61,Educational Services,4804
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,61,Educational Services,4783
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,61,Educational Services,4843
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,61,Educational Services,184
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,264
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,229
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,209
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,61,Educational Services,-1343
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,252
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,61,Educational Services,605
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,61,Educational Services,282
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q1,61,Educational Services,368
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-443
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-662
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,61,Educational Services,-494
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-666
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-615
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,61,Educational Services,-643
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,61,Educational Services,-342
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,61,Educational Services,-80
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,110
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,61,Educational Services,85
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,200
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,246
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,44
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,61,Educational Services,-127
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,61,Educational Services,514
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,61,Educational Services,508
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,447
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,169
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,392
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,61,Educational Services,201
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,220
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,61,Educational Services,236
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,61,Educational Services,234
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q4,61,Educational Services,343
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,497
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,641
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,579
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,717
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,636
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,554
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,61,Educational Services,429
New Hires,Frederick WIA,Maryland New Hires by Industry,2023Q1,61,Educational Services,751
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,61,Educational Services,689
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,61,Educational Services,567
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,593
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,612
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,628
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,518
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,61,Educational Services,178
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,61,Educational Services,644
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,1016
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,928
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,61,Educational Services,921
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,61,Educational Services,570
New Hires,Frederick WIA,Maryland New Hires by Industry,2023Q2,61,Educational Services,599
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1021
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,957
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,61,Educational Services,651
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,61,Educational Services,1327
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,61,Educational Services,1356
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,617
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,652
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,740
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,61,Educational Services,356
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,622
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,709
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,61,Educational Services,833
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q4,61,Educational Services,831
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,565
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,657
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,660
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,664
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,723
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,61,Educational Services,557
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,2233
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,61,Educational Services,430
Separations,Frederick WIA,Maryland Separations by Industry,2023Q1,61,Educational Services,630
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,1408
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1370
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,61,Educational Services,1010
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,61,Educational Services,983
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1608
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1618
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1524
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,1010
Separations,Frederick WIA,Maryland Separations by Industry,2023Q2,61,Educational Services,0
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,61,Educational Services,1099
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,985
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,61,Educational Services,1216
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,1162
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,61,Educational Services,1099
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,61,Educational Services,1226
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,1160
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,61,Educational Services,1044
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,61,Educational Services,814
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,861
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,61,Educational Services,944
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,853
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,937
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,61,Educational Services,528
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,61,Educational Services,843
Separations,Frederick WIA,Maryland Separations by Industry,2022Q4,61,Educational Services,844
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,6.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,61,Educational Services,6.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,7.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,6.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,7.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,61,Educational Services,4.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,61,Educational Services,5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,61,Educational Services,6.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,61,Educational Services,4.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,5.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,4.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,4.1000000000000005
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,4.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,61,Educational Services,4.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,61,Educational Services,6.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,61,Educational Services,4.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,3.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,61,Educational Services,3.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,3.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,61,Educational Services,1.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,3.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,61,Educational Services,3.3000000000000003
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,61,Educational Services,3.6999999999999997
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,61,Educational Services,4.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,5.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,5.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,61,Educational Services,9.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,61,Educational Services,5.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,61,Educational Services,6.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,61,Educational Services,6.1
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,61,Educational Services,11215
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,11634
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,11831
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,11524
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,61,Educational Services,11863
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,12006
Workers,Frederick WIA,Maryland Workers by Industry,2023Q1,61,Educational Services,12220
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,61,Educational Services,11441
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,61,Educational Services,10015
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,61,Educational Services,11401
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,12065
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,11790
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,12210
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,11844
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,61,Educational Services,10524
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,61,Educational Services,10606
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,61,Educational Services,11743
Workers,Frederick WIA,Maryland Workers by Industry,2023Q2,61,Educational Services,12646
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,61,Educational Services,10905
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,11343
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,11182
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,11611
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,11427
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,61,Educational Services,11412
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,61,Educational Services,10527
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,61,Educational Services,10990
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,61,Educational Services,9886
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,11457
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,11374
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,11673
Workers,Frederick WIA,Maryland Workers by Industry,2022Q4,61,Educational Services,11921
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,61,Educational Services,9778
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,61,Educational Services,11031
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,61,Educational Services,11661
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,52,Finance and Insurance,7530
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7827
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,7178
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,8554
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,52,Finance and Insurance,9818
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,8359
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,52,Finance and Insurance,10051
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,52,Finance and Insurance,10515
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2023Q1,52,Finance and Insurance,14526
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6326
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,5878
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,7043
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,6188
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,52,Finance and Insurance,7947
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,7505
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,52,Finance and Insurance,8767
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2023Q2,52,Finance and Insurance,0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,52,Finance and Insurance,8285
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,52,Finance and Insurance,6006
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,6344
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,6052
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,6963
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,52,Finance and Insurance,7751
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,6625
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,52,Finance and Insurance,8096
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,52,Finance and Insurance,8593
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,52,Finance and Insurance,6487
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,6583
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,6307
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,52,Finance and Insurance,7879
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,7090
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,52,Finance and Insurance,9080
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,52,Finance and Insurance,8716
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q4,52,Finance and Insurance,9406
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,52,Finance and Insurance,-53
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,-46
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,-48
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-107
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-72
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,52,Finance and Insurance,-71
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,52,Finance and Insurance,-2
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,52,Finance and Insurance,-185
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,-86
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q1,52,Finance and Insurance,-51
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-63
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,52,Finance and Insurance,-68
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-126
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,52,Finance and Insurance,-35
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,52,Finance and Insurance,-6
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,52,Finance and Insurance,-18
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,-31
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,-27
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-48
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-75
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,-236
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,52,Finance and Insurance,-39
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,52,Finance and Insurance,-86
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,52,Finance and Insurance,820
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,52,Finance and Insurance,-49
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-96
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-23
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-96
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,52,Finance and Insurance,-30
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,52,Finance and Insurance,-18
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,52,Finance and Insurance,4
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,52,Finance and Insurance,238
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q4,52,Finance and Insurance,-23
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,227
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,207
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,189
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,196
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,52,Finance and Insurance,163
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,52,Finance and Insurance,154
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,52,Finance and Insurance,234
New Hires,Frederick WIA,Maryland New Hires by Industry,2023Q1,52,Finance and Insurance,404
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,52,Finance and Insurance,243
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,239
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,196
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,189
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,52,Finance and Insurance,136
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,236
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,52,Finance and Insurance,211
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,52,Finance and Insurance,237
New Hires,Frederick WIA,Maryland New Hires by Industry,2023Q2,52,Finance and Insurance,774
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,52,Finance and Insurance,271
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,293
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,229
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,192
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,52,Finance and Insurance,187
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,165
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,52,Finance and Insurance,238
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,52,Finance and Insurance,1062
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,180
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,52,Finance and Insurance,238
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,292
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,331
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,165
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,52,Finance and Insurance,146
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,52,Finance and Insurance,254
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q4,52,Finance and Insurance,395
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,271
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,52,Finance and Insurance,318
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,301
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,316
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,296
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,52,Finance and Insurance,269
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,52,Finance and Insurance,447
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,52,Finance and Insurance,182
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,52,Finance and Insurance,328
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,300
Separations,Frederick WIA,Maryland Separations by Industry,2023Q1,52,Finance and Insurance,480
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,316
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,334
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,249
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,52,Finance and Insurance,163
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,52,Finance and Insurance,253
Separations,Frederick WIA,Maryland Separations by Industry,2023Q2,52,Finance and Insurance,0
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,52,Finance and Insurance,333
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,52,Finance and Insurance,287
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,343
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,293
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,414
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,288
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,52,Finance and Insurance,352
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,52,Finance and Insurance,313
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,52,Finance and Insurance,251
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,362
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,52,Finance and Insurance,320
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,496
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,311
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,52,Finance and Insurance,219
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,52,Finance and Insurance,172
Separations,Frederick WIA,Maryland Separations by Industry,2022Q4,52,Finance and Insurance,454
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,52,Finance and Insurance,297
