Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-27
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",-21
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",-11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",-2
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",22
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",12
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",24
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",11
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",10
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",38
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",14
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",24
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",17
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",23
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",29
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",26
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",48
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",88
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",15
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",26
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",22
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",16
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",16
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",30
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",15
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",16
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",12
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",12
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",10
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",38
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",24
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",10
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",19
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",15
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",17
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",9
Separations,Anne Arundel WIA,Maryland Separations by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",37
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",18
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",18
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",30
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",23
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",33
Separations,Anne Arundel WIA,Maryland Separations by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",20
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",19
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",27
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",18
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",31
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",24
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",38
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",31
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",39
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",15
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",46
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",27
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",36
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.7
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",21
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",10
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.6000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",9.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",11.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",10.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",13.900000000000002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",9.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",11.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",9.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",16
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",13.900000000000002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",9.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",12.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",17.599999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",15.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",12.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",16.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",14.899999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",9.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",9.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",11.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",10.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",7.199999999999999
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",125
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",137
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",8.9
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",124
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",118
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",119
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",110
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",105
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",155
Workers,Anne Arundel WIA,Maryland Workers by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",195
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",137
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",137
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",121
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",113
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",116
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",161
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",152
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",111
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",131
Workers,Anne Arundel WIA,Maryland Workers by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",190
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",160
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",127
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",130
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",128
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",141
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",118
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",198
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",158
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",163
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",115
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",136
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",132
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",127
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",127
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",192
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",2372
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2217
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2356
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2369
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1918
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2723
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",2409
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",2986
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2174
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",2895
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2348
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2505
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2513
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",3047
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",2281
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",2970
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2113
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2040
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",2339
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2286
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2583
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2244
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",3322
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2501
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",3018
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",2902
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2618
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2529
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2620
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",3137
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",3144
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",3049
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2274
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",153
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",38
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",171
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",-108
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",-1089
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",120
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",161
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",666
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",661
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",993
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1066
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1311
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",-67
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1262
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",977
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-60
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",32
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-390
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-425
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",421
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",-293
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",-500
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",-202
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-740
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-805
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-725
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-695
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-679
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-372
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",-416
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",842
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",-634
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",712
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",945
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",897
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",656
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",601
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",903
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",493
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1361
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1304
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",619
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1667
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1960
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1209
