Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",30
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",12
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",15
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",11
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",17
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",12
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",119
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",42
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",24
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",10
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",19
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",17
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",15
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",9
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",18
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",21
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",18
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",20
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",23
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",30
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",33
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",19
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",26
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",24
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",31
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",46
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",18
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",31
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",28
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",38
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",123
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",12
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",26
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",4.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",7.000000000000001
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1356
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",10.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",14.399999999999999
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",36
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",37
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",10.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",9.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",9.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",10
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",16
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",9.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",13.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",14.000000000000002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",17.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",16.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",16.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",15.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",13
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",9.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",9.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",11.899999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",10.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",7.199999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",9.2
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",124
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",136
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",117
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",117
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",104
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",109
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",123
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",155
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",135
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",120
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",110
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",116
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",110
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",129
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",161
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",158
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",151
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",140
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",117
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",129
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",136
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",126
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",126
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",197
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",156
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",162
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",135
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",114
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",132
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",125
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",126
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",192
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",2368
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2209
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2357
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2358
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1986
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2783
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",2443
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",2967
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2169
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2328
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2493
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2514
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2144
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",2313
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",3011
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",3022
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",2338
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2562
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2292
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2058
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2148
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",3378
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",2915
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",2993
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2492
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2586
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2492
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2634
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2307
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",3192
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",3207
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",3057
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",27
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",-102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",228
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",166
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",108
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",-1199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",157
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",661
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",645
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",993
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1321
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1103
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",-90
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1283
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",998
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",25
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-392
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-403
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",-496
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",426
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",-279
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",-107
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-732
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-736
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-844
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-723
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-663
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-358
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",-387
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",-776
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",854
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",718
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1032
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",910
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",595
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",683
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",493
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",931
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1332
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1354
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1711
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1987
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1261
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",478
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1308
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1365
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1615
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",1336
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1448
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1073
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1098
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",915
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1474
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",1449
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",937
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1084
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",900
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",976
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",692
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",588
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",838
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",894
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1010
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",960
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",987
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",968
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",645
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2046
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",455
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",999
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1249
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1286
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1369
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1435
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",973
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",953
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",779
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",975
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1782
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1997
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2275
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1938
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2028
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",1331
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1931
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",1983
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1935
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2054
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1928
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1971
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1538
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",1287
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",1394
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",1858
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",10.2
