Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,7
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,-685
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q3,55,Management of Companies and Enterprises,-10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,55,Management of Companies and Enterprises,63
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,-40
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-36
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,70
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-28
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,58
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,-430
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,328
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,461
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,411
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,450
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,397
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,349
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,601
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,55,Management of Companies and Enterprises,379
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,55,Management of Companies and Enterprises,25
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,506
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,588
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q4,55,Management of Companies and Enterprises,6
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,447
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,526
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,55,Management of Companies and Enterprises,213
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,573
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,55,Management of Companies and Enterprises,387
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,374
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,422
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,55,Management of Companies and Enterprises,523
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,491
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,406
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,468
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,55,Management of Companies and Enterprises,452
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,55,Management of Companies and Enterprises,214
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q3,55,Management of Companies and Enterprises,428
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,358
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,499
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,320
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,381
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,412
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,894
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,55,Management of Companies and Enterprises,466
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q4,55,Management of Companies and Enterprises,474
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,413
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,467
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,460
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,410
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,471
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,425
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,55,Management of Companies and Enterprises,704
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,55,Management of Companies and Enterprises,603
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,387
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,420
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,479
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,490
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,520
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,605
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,55,Management of Companies and Enterprises,434
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,55,Management of Companies and Enterprises,489
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,493
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,549
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,579
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,509
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,558
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,55,Management of Companies and Enterprises,970
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,55,Management of Companies and Enterprises,451
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,482
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q3,55,Management of Companies and Enterprises,481
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,475
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,396
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,504
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,395
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,55,Management of Companies and Enterprises,510
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,1004
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q4,55,Management of Companies and Enterprises,505
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,4.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,4.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,4.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,5.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,55,Management of Companies and Enterprises,5.6000000000000005
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,5.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,4.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,55,Management of Companies and Enterprises,6.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,5.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,7.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,5.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,4.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,55,Management of Companies and Enterprises,5.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,55,Management of Companies and Enterprises,5.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,5.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,4.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,5.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,5.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,4.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,55,Management of Companies and Enterprises,5.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,7.199999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q3,55,Management of Companies and Enterprises,6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,4.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,4.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,4.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,5.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,4.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,55,Management of Companies and Enterprises,4.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,55,Management of Companies and Enterprises,6
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,6289
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,7061
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q4,55,Management of Companies and Enterprises,5.6000000000000005
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,6851
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,7101
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,7258
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,55,Management of Companies and Enterprises,7444
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,6463
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,55,Management of Companies and Enterprises,5953
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,6703
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,7161
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,7287
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,55,Management of Companies and Enterprises,7433
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,55,Management of Companies and Enterprises,5949
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,55,Management of Companies and Enterprises,5636
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,55,Management of Companies and Enterprises,6576
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,6846
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,7042
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,7302
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,7340
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,6884
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,55,Management of Companies and Enterprises,5992
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,7095
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q3,55,Management of Companies and Enterprises,5746
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,6715
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,6491
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,7019
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,7255
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,7347
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,6411
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q4,55,Management of Companies and Enterprises,6128
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,55,Management of Companies and Enterprises,6061
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,13047
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,12438
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,13071
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,16620
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,13246
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,31-33,Manufacturing,18383
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,31-33,Manufacturing,19743
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,31-33,Manufacturing,21712
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,10970
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,10495
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,9811
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,9380
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,9639
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,31-33,Manufacturing,9757
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,31-33,Manufacturing,10491
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,31-33,Manufacturing,11268
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,9093
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,8562
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,8862
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,9102
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,9348
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,55,Management of Companies and Enterprises,5658
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,31-33,Manufacturing,9640
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,31-33,Manufacturing,10504
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,31-33,Manufacturing,9401
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q3,31-33,Manufacturing,11010
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,8794
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,9149
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,9182
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,9620
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,31-33,Manufacturing,10990
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,10855
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q4,31-33,Manufacturing,11347
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,31-33,Manufacturing,-57
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,38
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,-2
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,171
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,184
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-192
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,227
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,31-33,Manufacturing,273
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,31-33,Manufacturing,153
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,152
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,194
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,219
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-129
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,207
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,31-33,Manufacturing,288
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,31-33,Manufacturing,410
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,91
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-312
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-124
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-47
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,-74
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,31-33,Manufacturing,91
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,31-33,Manufacturing,60
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q3,31-33,Manufacturing,1535
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,31-33,Manufacturing,45
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-168
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-80
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-335
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,-43
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,84
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q4,31-33,Manufacturing,-102
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,31-33,Manufacturing,649
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,31-33,Manufacturing,-1261
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,598
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,651
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,31-33,Manufacturing,739
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,808
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,31-33,Manufacturing,885
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,742
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,31-33,Manufacturing,924
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,31-33,Manufacturing,1003
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,813
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,952
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,940
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,959
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,31-33,Manufacturing,657
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,31-33,Manufacturing,1101
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,31-33,Manufacturing,1245
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,31-33,Manufacturing,892
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,704
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,870
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,945
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,949
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,31-33,Manufacturing,947
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,31-33,Manufacturing,1199
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q3,31-33,Manufacturing,1555
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,31-33,Manufacturing,771
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,606
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,643
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,739
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,31-33,Manufacturing,739
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,31-33,Manufacturing,715
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q4,31-33,Manufacturing,972
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,31-33,Manufacturing,993
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,31-33,Manufacturing,886
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,763
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,722
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,781
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,31-33,Manufacturing,804
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,702
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,31-33,Manufacturing,1099
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,31-33,Manufacturing,906
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,31-33,Manufacturing,929
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,755
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,848
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,845
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,31-33,Manufacturing,870
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,837
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,31-33,Manufacturing,923
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,31-33,Manufacturing,995
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,31-33,Manufacturing,919
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1075
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,1099
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1085
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1057
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,31-33,Manufacturing,994
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,31-33,Manufacturing,1234
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q3,31-33,Manufacturing,1172
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,31-33,Manufacturing,892
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,949
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1187
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,944
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,31-33,Manufacturing,911
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,31-33,Manufacturing,838
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,31-33,Manufacturing,2390
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q4,31-33,Manufacturing,1214
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,31-33,Manufacturing,5.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,4.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,4.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,4.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,31-33,Manufacturing,4.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,31-33,Manufacturing,5.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,31-33,Manufacturing,5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,5.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,31-33,Manufacturing,6.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,5.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,31-33,Manufacturing,6.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,5.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,31-33,Manufacturing,4.6
