Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,881
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,42,Wholesale Trade,730
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,31-33,Manufacturing,21482
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,723
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,843
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,42,Wholesale Trade,1008
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,218
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,98
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,31-33,Manufacturing,-23
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,42,Wholesale Trade,7796
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,42,Wholesale Trade,6.1
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,637
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,42,Wholesale Trade,7879
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2021Q3,A01,14-18,1208
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,753
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,742
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2723
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2020Q4,A02,19-21,1712
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2021Q2,A03,22-24,3118
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,5.5
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,31-33,Manufacturing,843
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,31-33,Manufacturing,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,31-33,Manufacturing,4.5
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2015Q2,A05,35-44,6136
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,31-33,Manufacturing,6.4
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6718
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2021Q1,A06,45-54,10687
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,12584
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,31-33,Manufacturing,12199
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2021Q1,A07,55-64,9969
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,7371
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5495
Workers,Montgomery WIA,Maryland Workers by Age,2022Q2,A01,14-18,8104
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A02,19-21,14385
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A03,22-24,23402
Workers,Montgomery WIA,Maryland Workers by Age,2019Q4,A03,22-24,22759
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A04,25-34,95391
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Workers,Montgomery WIA,Maryland Workers by Age,2019Q4,A05,35-44,97752
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,44-45,Retail Trade,-869
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Workers,Montgomery WIA,Maryland Workers by Age,2021Q3,A06,45-54,91267
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A01,14-18,1913
Workers,Montgomery WIA,Maryland Workers by Age,2021Q3,A07,55-64,77990
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",46
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),3812
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A03,22-24,5527
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",51
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),4334
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-2692
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A05,35-44,10267
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A06,45-54,9286
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),-159
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),237
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-410
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),2233
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q1,1,Male,9905
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),3259
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,6839
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),1991
Workers,Montgomery WIA,Maryland Workers by Gender,2022Q1,1,Male,198746
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),3269
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),2930
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),7.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),7.6
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,1,Male,24554
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),6.800000000000001
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q4,2,Female,222428
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,-281
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,81,Other Services (except Public Administration),9.1
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),18987
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,351
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),22843
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,-60
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",9711
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9219
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q3,E3,Some college or Associate degree,656
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",584
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",11642
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",1304
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,6952
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",6768
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",62
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6576
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",6565
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6440
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",6706
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",6620
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",6628
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",6843
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",5964
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2020Q1,E3,Some college or Associate degree,0.083
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",74701
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2015Q3,E4,Bachelor's degree or advanced degree,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",9
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.058
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",67097
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2021Q1,E4,Bachelor's degree or advanced degree,0.062
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4376
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1131
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",74298
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,92,Public Administration,6338
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,267
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,92,Public Administration,7237
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,92,Public Administration,171
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q4,0,All,6399
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.082
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-566
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2015Q3,1,Male,0.092
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2020Q3,1,Male,0.071
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,557
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,883
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,638
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.078
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q1,0,All,52789
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,536
Separations,Montgomery WIA,Maryland Separations by Gender All,2022Q2,0,All,0
Separations,Montgomery WIA,Maryland Separations by Gender All,2020Q3,0,All,55525
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.081
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,745
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,1445
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,3.6999999999999997
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0.103
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),8852
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),18274
Workers,Montgomery WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,431206
Workers,Montgomery WIA,Maryland Workers by Age All,2015Q1,A00,All Ages,431206
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,92,Public Administration,2.1999999999999997
Workers,Montgomery WIA,Maryland Workers by Gender All,2022Q1,0,All Sexes,426841
Workers,Montgomery WIA,Maryland Workers by Age All,2022Q1,A00,All Ages,426841
Workers,Montgomery WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,417240
Workers,Montgomery WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,417240
Workers,Montgomery WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,446600
Workers,Montgomery WIA,Maryland Workers by Age All,2018Q4,A00,All Ages,446600
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,14369
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,15833
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,14752
Workers,Montgomery WIA,Maryland Workers by Age All,2022Q2,A00,All Ages,430148
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,14932
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,754
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,8073
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,8955
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,6267
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,6843
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-28147
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,158
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,89
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,-169
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A08,65-99,27422
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,53,Real Estate and Rental and Leasing,-410
Workers,Montgomery WIA,Maryland Workers by Age,2020Q4,A08,65-99,30492
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,1014
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A08,65-99,3583
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A08,65-99,3886
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,1143
New Hires,Montgomery WIA,Maryland New Hires by Gender,2022Q1,1,Male,23791
New Hires,Montgomery WIA,Maryland New Hires by Gender,2020Q4,1,Male,21530
New Hires,Montgomery WIA,Maryland New Hires by Gender,2015Q1,1,Male,22482
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,7.5
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,1177
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,9.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,7.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,9.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,7.1
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,59428
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,61441
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,64394
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,67847
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,66150
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,64066
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,62,Health Care and Social Assistance,62593
Separations,Montgomery WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,57410
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,63989
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,57894
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,64344
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,66236
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,67088
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,62,Health Care and Social Assistance,63642
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,68574
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,58591
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,64207
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,69322
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,61996
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,67595
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,64306
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,59115
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),11283
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,64988
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,64548
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,67927
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,69135
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,62,Health Care and Social Assistance,65103
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,62202
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,3585
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3759
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3891
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4120
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2021Q1,A00,All Ages,7891
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q1,A00,All Ages,51185
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,3262
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,4689
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,3863
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,4511
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4166
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4047
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4263
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,4863
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2020Q4,E0,All Education Categories,0.08
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,4603
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,4235
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3918
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,4015
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,4148
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,4700
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,4394
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,4081
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4384
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,4337
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5620
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,7266
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,52,Finance and Insurance,18766
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4529
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,4469
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,5070
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,5413
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-204
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,-24
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-160
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-97
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,674
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,-2133
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,460
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,-229
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1300
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1066
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,46481
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,5186
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1468
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1755
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1345
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,1419
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,-521
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,-750
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-248
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-1107
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-360
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,-852
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",7766
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,-266
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,-30
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,-1030
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-381
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-288
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,-1113
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,-357
