Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",192
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",223
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",137
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",180
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",119
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",251
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",94
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",211
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",160
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",224
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",196
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",130
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",-172
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-181
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-187
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-192
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",-250
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",-195
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",-250
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",-69
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-152
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-146
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",-167
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-131
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",-212
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",-127
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",-130
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",148
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",282
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",246
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",158
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",258
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",191
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",234
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",69
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",434
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",311
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",403
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",410
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",391
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",397
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",310
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",134
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",184
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",151
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",187
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",169
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",148
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",147
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",159
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",112
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",106
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",75
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",68
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",56
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",61
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",57
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",66
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",102
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",70
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",108
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",140
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",135
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",127
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",129
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",75
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",124
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",389
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",361
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",358
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",355
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",451
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",263
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",293
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",414
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",99
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",413
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",380
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",430
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",428
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",400
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",471
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",235
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",289
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",290
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",247
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",211
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",218
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",227
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",313
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.6000000000000005
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",14.399999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",13.600000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",13.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",12.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",15.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",17
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",16.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",14.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",12
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",14.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",12.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",17.599999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",4.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",5.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",5.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.1
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",1041
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1064
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",1034
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",1066
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",1019
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",1009
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",1109
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",759
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",1153
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",1092
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1258
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1278
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",1257
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",1155
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",1290
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",789
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",1403
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",1353
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1399
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",1304
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",1399
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",1319
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",1514
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",1218
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",919
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",1231
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1167
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",1112
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",1264
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",1126
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",1150
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",846
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1719
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1872
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1926
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1863
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",2434
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2054
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2401
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",2399
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2175
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2138
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1988
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2202
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2230
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",2200
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",2681
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",2503
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1986
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2124
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2121
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2016
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2204
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",2660
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",2590
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",2593
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2181
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2100
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2030
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2257
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",2893
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2224
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",2845
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",64
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",47
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",-217
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",427
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",61
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",419
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",428
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",507
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",110
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",468
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",334
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",420
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",-241
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-227
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-336
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-304
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",-290
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",119
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",-236
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-208
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",-82
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-180
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-187
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-114
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-157
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-181
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",-138
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",164
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",135
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",137
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",149
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",138
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",167
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",116
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",180
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",416
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",445
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",420
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",514
