Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,9651
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,44-45,Retail Trade,13.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,11
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,47489
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,44-45,Retail Trade,45808
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,49533
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,44-45,Retail Trade,45314
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,48-49,Transportation and Warehousing,3697
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,478
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,48-49,Transportation and Warehousing,3703
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,48-49,Transportation and Warehousing,4476
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3854
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,48-49,Transportation and Warehousing,173
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,310
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,48-49,Transportation and Warehousing,2668
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,48-49,Transportation and Warehousing,1666
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,48-49,Transportation and Warehousing,2856
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,48-49,Transportation and Warehousing,6290
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,48-49,Transportation and Warehousing,4018
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,48-49,Transportation and Warehousing,2148
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,48-49,Transportation and Warehousing,9321
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,2581
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,48-49,Transportation and Warehousing,5576
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,1232
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,48-49,Transportation and Warehousing,1676
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,48-49,Transportation and Warehousing,4967
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1322
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1577
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,9.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,7.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,12.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,9.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,48-49,Transportation and Warehousing,0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,48-49,Transportation and Warehousing,9.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,48-49,Transportation and Warehousing,13.900000000000002
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,48-49,Transportation and Warehousing,8874
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,48-49,Transportation and Warehousing,16109
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,48-49,Transportation and Warehousing,10496
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,8859
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,22,Utilities,15490
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,22,Utilities,11943
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,8210
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,22,Utilities,11167
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7655
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6870
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,3
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-54
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,22,Utilities,28
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,22,Utilities,4
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,22,Utilities,26
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,22,Utilities,48
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,22,Utilities,74
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,55
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,22,Utilities,49
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,22,Utilities,31
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,3033
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,22,Utilities,105
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,22,Utilities,108
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,22,Utilities,87
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,4.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,22,Utilities,2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,22,Utilities,2.9000000000000004
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,22,Utilities,0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,4.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,22,Utilities,2.1
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,22,Utilities,1562
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,22,Utilities,1343
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,22,Utilities,2582
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,22,Utilities,1602
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,6248
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,7159
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,42,Wholesale Trade,6019
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6696
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,6830
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,42,Wholesale Trade,8529
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,42,Wholesale Trade,245
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,81
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,218
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-71
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,42,Wholesale Trade,-68
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,42,Wholesale Trade,-271
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,1024
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,1266
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,42,Wholesale Trade,1386
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,42,Wholesale Trade,999
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,42,Wholesale Trade,1259
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,1199
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,42,Wholesale Trade,1478
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,42,Wholesale Trade,6.800000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,6.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,42,Wholesale Trade,7.3
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,42,Wholesale Trade,12075
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,12310
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,12159
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,42,Wholesale Trade,11242
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,42,Wholesale Trade,11909
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,12463
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2015Q2,A01,14-18,647
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2021Q2,A01,14-18,1025
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,807
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,858
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,883
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2015Q4,A01,14-18,699
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2020Q1,A02,19-21,1499
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1285
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1311
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2021Q2,A02,19-21,1695
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,6.3
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2022Q4,A02,19-21,0
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2022Q1,A03,22-24,2888
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2021Q3,A03,22-24,2980
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2015Q3,A03,22-24,2161
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2015Q4,A03,22-24,2432
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,3.3000000000000003
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3688
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3532
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2022Q2,A04,25-34,4765
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2015Q3,A04,25-34,3488
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2021Q3,A04,25-34,4511
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q4,A04,25-34,4313
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2022Q4,A04,25-34,0
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5371
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2020Q1,A05,35-44,5889
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2021Q2,A05,35-44,6064
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4861
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2015Q3,A05,35-44,4689
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q4,A05,35-44,6107
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,6354
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5922
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5460
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q4,A06,45-54,7044
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2020Q4,A06,45-54,7924
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5741
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2022Q1,A07,55-64,7306
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5542
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2022Q2,A07,55-64,6519
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5320
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5437
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2020Q3,A07,55-64,6069
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6078
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2015Q4,A07,55-64,6111
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q4,A07,55-64,6524
Workers,Baltimore County WIA,Maryland Workers by Age,2015Q1,A01,14-18,7146
Workers,Baltimore County WIA,Maryland Workers by Age,2020Q1,A01,14-18,8621
Workers,Baltimore County WIA,Maryland Workers by Age,2022Q2,A01,14-18,9270
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A01,14-18,8430
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q3,A01,14-18,10915
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A02,19-21,16335
Workers,Baltimore County WIA,Maryland Workers by Age,2022Q3,A01,14-18,11443
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A02,19-21,16300
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A02,19-21,16299
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A02,19-21,19837
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A03,22-24,22064
Workers,Baltimore County WIA,Maryland Workers by Age,2022Q1,A03,22-24,18733
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A03,22-24,21854
Workers,Baltimore County WIA,Maryland Workers by Age,2020Q2,A03,22-24,19147
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A03,22-24,22044
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A04,25-34,85023
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A04,25-34,84913
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A04,25-34,86072
Workers,Baltimore County WIA,Maryland Workers by Age,2022Q1,A04,25-34,76193
Workers,Baltimore County WIA,Maryland Workers by Age,2022Q2,A04,25-34,76255
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A04,25-34,84797
Workers,Baltimore County WIA,Maryland Workers by Age,2015Q4,A04,25-34,84774
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A05,35-44,73552
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q1,A05,35-44,75550
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A05,35-44,74095
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A05,35-44,77066
Workers,Baltimore County WIA,Maryland Workers by Age,2015Q3,A05,35-44,72335
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q3,A05,35-44,75981
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q4,A05,35-44,78670
Workers,Baltimore County WIA,Maryland Workers by Age,2020Q1,A06,45-54,75698
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A06,45-54,75815
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q4,A06,45-54,71753
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q3,A06,45-54,70823
Workers,Baltimore County WIA,Maryland Workers by Age,2020Q4,A03,22-24,19046
Workers,Baltimore County WIA,Maryland Workers by Age,2020Q1,A07,55-64,68668
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A07,55-64,66487
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A07,55-64,66428
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q3,A07,55-64,65758
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A07,55-64,67147
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q4,A07,55-64,66589
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A01,14-18,2502
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A01,14-18,2482
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A01,14-18,2883
Separations,Baltimore County WIA,Maryland Separations by Age,2015Q2,A01,14-18,2597
Separations,Baltimore County WIA,Maryland Separations by Age,2021Q2,A01,14-18,3755
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A01,14-18,3220
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A01,14-18,6519
Separations,Baltimore County WIA,Maryland Separations by Age,2020Q3,A01,14-18,4726
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A01,14-18,3285
Separations,Baltimore County WIA,Maryland Separations by Age,2020Q4,A01,14-18,3965
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A02,19-21,5559
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A02,19-21,10495
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A02,19-21,6253
Separations,Baltimore County WIA,Maryland Separations by Age,2021Q3,A02,19-21,10531
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A03,22-24,6221
Separations,Baltimore County WIA,Maryland Separations by Age,2021Q1,A03,22-24,5097
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A03,22-24,7034
Separations,Baltimore County WIA,Maryland Separations by Age,2020Q3,A03,22-24,6206
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A04,25-34,14682
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A04,25-34,15901
Separations,Baltimore County WIA,Maryland Separations by Age,2021Q2,A04,25-34,17714
Separations,Baltimore County WIA,Maryland Separations by Age,2022Q2,A04,25-34,17007
Separations,Baltimore County WIA,Maryland Separations by Age,2020Q3,A04,25-34,14831
Separations,Baltimore County WIA,Maryland Separations by Age,2022Q4,A04,25-34,0
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A05,35-44,8365
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A05,35-44,10013
Separations,Baltimore County WIA,Maryland Separations by Age,2022Q1,A05,35-44,10041
Separations,Baltimore County WIA,Maryland Separations by Age,2015Q3,A05,35-44,9819
Separations,Baltimore County WIA,Maryland Separations by Age,2015Q4,A05,35-44,10856
Separations,Baltimore County WIA,Maryland Separations by Age,2015Q1,A06,45-54,7230
Separations,Baltimore County WIA,Maryland Separations by Age,2022Q2,A06,45-54,8584
Separations,Baltimore County WIA,Maryland Separations by Age,2015Q4,A06,45-54,9689
Separations,Baltimore County WIA,Maryland Separations by Age,2020Q4,A06,45-54,8778
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A07,55-64,5730
Separations,Baltimore County WIA,Maryland Separations by Age,2021Q2,A07,55-64,6806
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A07,55-64,6973
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2015Q2,1,Male,5004
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5694
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5402
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2022Q3,1,Male,6868
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2015Q4,1,Male,6121
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q4,1,Male,6810
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3441
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2021Q1,2,Female,4411
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2022Q1,2,Female,4745
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3802
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2021Q2,2,Female,4533
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2021Q3,2,Female,4384
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,4234
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q1,1,Male,180065
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2021Q4,2,Female,5200
Workers,Baltimore County WIA,Maryland Workers by Gender,2015Q2,1,Male,176689
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q2,1,Male,180793
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q3,1,Male,184051
Workers,Baltimore County WIA,Maryland Workers by Gender,2022Q3,1,Male,179311
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q4,1,Male,183383
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q1,2,Female,195331
Workers,Baltimore County WIA,Maryland Workers by Gender,2015Q1,2,Female,192335
Workers,Baltimore County WIA,Maryland Workers by Gender,2021Q1,2,Female,185395
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q2,2,Female,196738
Workers,Baltimore County WIA,Maryland Workers by Gender,2021Q2,2,Female,186261
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q4,2,Female,196802
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q1,1,Male,26725
Separations,Baltimore County WIA,Maryland Separations by Gender,2015Q2,1,Male,28916
Separations,Baltimore County WIA,Maryland Separations by Gender,2020Q3,1,Male,29622
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q4,1,Male,32494
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q1,2,Female,24295
Separations,Baltimore County WIA,Maryland Separations by Gender,2021Q1,2,Female,27394
Separations,Baltimore County WIA,Maryland Separations by Gender,2022Q3,2,Female,41081
Separations,Baltimore County WIA,Maryland Separations by Age,2021Q3,A07,55-64,6929
Separations,Baltimore County WIA,Maryland Separations by Gender,2020Q4,2,Female,34552
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-84
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-620
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2021Q4,E1,Less than High school,-126
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-944
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",97
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",290
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q3,2,Female,36234
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-327
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-851
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,-260
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,57
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2020Q3,E3,Some college or Associate degree,276
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2021Q4,E3,Some college or Associate degree,-1190
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,-240
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2022Q2,E4,Bachelor's degree or advanced degree,1647
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-1067
New Hires,Baltimore County WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,4831
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,6132
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,6717
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,6617
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,7066
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,5635
New Hires,Baltimore County WIA,Maryland New Hires by Education,2020Q3,E1,Less than High school,5802
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,6965
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,6889
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",11055
New Hires,Baltimore County WIA,Maryland New Hires by Education,2020Q3,E2,"High school or equivalent, no college",9484
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,8892
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,10782
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,11777
New Hires,Baltimore County WIA,Maryland New Hires by Education,2020Q2,E3,Some college or Associate degree,8094
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,8098
New Hires,Baltimore County WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,7704
New Hires,Baltimore County WIA,Maryland New Hires by Education,2021Q2,E4,Bachelor's degree or advanced degree,9552
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,8862
New Hires,Baltimore County WIA,Maryland New Hires by Education,2020Q3,E4,Bachelor's degree or advanced degree,7875
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q2,E1,Less than High school,0.098
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q4,E1,Less than High school,0.113
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.073
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q4,E2,"High school or equivalent, no college",0.076
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2022Q3,E2,"High school or equivalent, no college",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q4,E2,"High school or equivalent, no college",0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.074
