Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),20
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q2,1,Male,5527
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-1754
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2020Q2,1,Male,-2081
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,124
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,607
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,483
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2021Q2,0,All,5462
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,222
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,376
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,5254
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,1372
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,354
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-3031
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.091
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,200
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,81
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,84
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,876
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.086
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,-187
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.087
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,452
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),21196
Workers,Baltimore County WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,357968
Workers,Baltimore County WIA,Maryland Workers by Gender All,2022Q1,0,All Sexes,354927
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),8.7
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-340
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),12869
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",7581
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,1879
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,7406
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2022Q2,0,All,0
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",8238
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-263
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,57
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,899
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,-2541
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-41
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,5724
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",-159
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2020Q4,1,Male,27195
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2015Q4,1,Male,27575
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",3793
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q4,2,Female,28548
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2021Q2,A08,65-99,4973
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,3753
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4766
Job change,Baltimore County WIA,Maryland Job Net Change by Education All,2020Q1,E0,All Education Categories,-24651
Job change,Baltimore County WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-953
Job change,Baltimore County WIA,Maryland Job Net Change by Education All,2018Q3,E0,All Education Categories,-3081
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3872
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,63617
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,6235
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,7608
Separations,Baltimore County WIA,Maryland Separations by Education,2015Q4,E1,Less than High school,8315
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,6877
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,7421
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",12711
Separations,Baltimore County WIA,Maryland Separations by Education,2015Q2,E3,Some college or Associate degree,12535
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,6793
Separations,Baltimore County WIA,Maryland Separations by Education,2020Q1,E4,Bachelor's degree or advanced degree,13646
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,12169
Separations,Baltimore County WIA,Maryland Separations by Education,2015Q4,E4,Bachelor's degree or advanced degree,11690
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),13901
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,0
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,6924
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),17344
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),6950
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,6700
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-169
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),0.194,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.207,
Workers,Baltimore County WIA,Maryland Workers by Age All,2018Q1,A00,All Ages,377039
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,568
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,336
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,540
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,2.3
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,11333
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,11553
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,11235
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,11492
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,5754
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,7147
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.089
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,262
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-12
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.088
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,588
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,6682
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,6734
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,577
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,53,Real Estate and Rental and Leasing,0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,7.000000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,53,Real Estate and Rental and Leasing,6.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,53,Real Estate and Rental and Leasing,7.8
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,7095
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,7102
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",-22
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,8034
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,4979
Workers,Baltimore County WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,357968
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2946
Workers,Baltimore County WIA,Maryland Workers by Age All,2022Q1,A00,All Ages,354927
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-2918
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,4171
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2905
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-4185
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,8276
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,8170
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1181
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,8557
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,8597
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,7356
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,10397
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,7943
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,8177
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,9183
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,8077
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,6438
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,6983
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,6804
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,7003
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,7286
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,9019
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,6158
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,7655
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,7062
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,8292
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,6898
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,44-45,Retail Trade,10364
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,44-45,Retail Trade,10.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,11
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,47761
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,48-49,Transportation and Warehousing,4137
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,48-49,Transportation and Warehousing,3687
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4318
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,48-49,Transportation and Warehousing,-1108
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,246
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,1495
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1539
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,48-49,Transportation and Warehousing,8.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,48-49,Transportation and Warehousing,6.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,48-49,Transportation and Warehousing,10.4
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,48-49,Transportation and Warehousing,18523
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,48-49,Transportation and Warehousing,8457
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,11095
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,22,Utilities,10355
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,8233
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,22,Utilities,-4
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,52
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,22,Utilities,45
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,22,Utilities,26
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,22,Utilities,213
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,2
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,22,Utilities,78
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,2.6
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,22,Utilities,1458
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,22,Utilities,1662
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,42,Wholesale Trade,6056
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,42,Wholesale Trade,0
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,6602
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,42,Wholesale Trade,157
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,42,Wholesale Trade,1035
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,42,Wholesale Trade,1499
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,1017
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,1140
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1323
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,42,Wholesale Trade,1336
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,6905
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,7860
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,6
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,6894
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-31
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,7015
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,7565
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,7703
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,8262
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,8699
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-35
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,7903
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,0
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,8941
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,8566
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",-21
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,12210
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,42,Wholesale Trade,12137
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,42,Wholesale Trade,12314
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,8519
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",-8
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",-8
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,9977
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,42,Wholesale Trade,12351
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-34
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-33
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,9145
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,7336
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,884
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.207,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",-8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.197,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.231,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.231,
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",37
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,7634
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",55
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,7894
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",88
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",50
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",85
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",77
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,8056
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,8143
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,12779
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",196
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",94
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,8445
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,7.7
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",77
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.8
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",112
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",136
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",101
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,8.200000000000001
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",307
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,9.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9.4
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",222
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",64
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",39
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",52
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8.3
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",75
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",49
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,8.7
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",87
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.6
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",50
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",52
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",59
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,10.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,0
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",67
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2395
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",175
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,8
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",110
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2020Q4,A03,22-24,3637
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,7.8
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3686
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3962
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",26
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",30
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,8.200000000000001
