Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All Ages,4713
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,4419
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,4337
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All Ages,4351
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2015Q3,A00,All Ages,4171
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2022Q4,A00,All Ages,0
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q1,A00,All Ages,12983
Separations,Southern Maryland WIA,Maryland Separations by Age All,2022Q2,A00,All Ages,15277
Separations,Southern Maryland WIA,Maryland Separations by Age All,2015Q3,A00,All Ages,16629
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All Ages,18307
Separations,Southern Maryland WIA,Maryland Separations by Age All,2015Q4,A00,All Ages,15110
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,4419
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,4337
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q4,A00,All Ages,15241
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2020Q2,E0,All Education Categories,0.085
Separations,Southern Maryland WIA,Maryland Separations by Age,2021Q1,A08,65-99,712
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1398
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1582
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1558
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1748
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,1859
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1531
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1558
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1624
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1655
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1418
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2029
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2080
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1548
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1649
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1634
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1695
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1727
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1724
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,1889
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1531
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1582
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2071
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2174
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1579
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1647
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1712
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2097
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,311
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,177
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,194
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,149
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-1584
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,163
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,694
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,476
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,472
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,636
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,745
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-592
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-324
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1344
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,632
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-257
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-384
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,473
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-273
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-152
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-325
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-174
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-340
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-114
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-470
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,0
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,2008
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2673
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2589
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-502
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2750
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-77
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1996
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2593
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,3407
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3348
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,3675
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1686
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,3995
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,3299
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,3164
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,3463
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,3424
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2506
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,2847
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2365
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,3785
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2830
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2457
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,3017
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,2372
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,3218
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,2097
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2421
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2838
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2670
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4679
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,2168
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,2821
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2975
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3395
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3275
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,2693
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3989
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,3160
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,3226
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,3705
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,4038
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,4214
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,4104
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,4398
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,3252
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,3173
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2906
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,3157
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,3610
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,3183
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2808
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,16.2
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,3947
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,16.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.899999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,15.6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,16.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,16.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,17.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,17.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,16.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,16.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,17
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,17.2
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,16.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,17.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,17.299999999999997
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,13.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,22.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,15.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,16.5
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,3372
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,16.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,21.2
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,11033
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,10507
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10798
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,10116
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,11265
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,10657
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,11776
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,11131
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,10386
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,10044
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,10810
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,10778
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,11152
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,11563
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,11269
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,9944
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11673
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,12399
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,11285
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,11023
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,11385
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,10830
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,11222
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3669
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,9926
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3875
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3579
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,11098
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3965
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4273
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4120
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4916
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3728
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3983
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4121
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4124
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,5213
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3923
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4033
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4043
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4299
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3991
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3872
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4417
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3596
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4238
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5461
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4594
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4110
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4440
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5411
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5978
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4714
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,-41
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,40
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,87
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,74
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-670
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,130
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,-417
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,112
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-162
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,99
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,47
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,208
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-828
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,191
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,112
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,44
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,18
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,150
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,24
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-59
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,116
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,15
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,36
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,1056
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1181
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,-187
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,121
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1186
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1598
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,1511
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,1559
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1455
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1242
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,1659
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1188
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1348
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1341
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,807
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1612
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,1604
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,1437
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,1520
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1572
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,1297
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,1307
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,1864
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1190
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,1374
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1204
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,1541
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,1601
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,1233
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1307
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1237
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,2541
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1678
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,2200
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,1813
