Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q1,51,Information,6322
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,4060
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,4373
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4659
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,3948
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,51,Information,5706
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,51,Information,5267
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q2,51,Information,5652
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,4522
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4790
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,51,Information,4556
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,4209
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,4607
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,4965
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,51,Information,5622
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,51,Information,5772
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,4824
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4783
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,4500
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q3,51,Information,6283
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,4762
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,51,Information,5838
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,4846
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q4,51,Information,5994
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,7
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q4,51,Information,5819
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,19
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,51,Information,14
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,51,Information,-165
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q1,51,Information,36
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,51,Information,1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,50
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-54
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,16
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,-47
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q2,51,Information,93
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,51,Information,-13
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,75
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-22
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-14
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-17
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,51,Information,124
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,26
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,-23
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q3,51,Information,44
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,-42
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,51,Information,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-27
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-14
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,51,Information,26
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q4,51,Information,-71
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q4,51,Information,16
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,51,Information,-40
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,51,Information,38
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,51,Information,75
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,51,Information,51
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,51,Information,72
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,51,Information,86
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,51,Information,59
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,51,Information,56
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q1,51,Information,297
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,51,Information,45
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,51,Information,109
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,51,Information,78
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,51,Information,86
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,51,Information,191
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,51,Information,126
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,51,Information,46
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q2,51,Information,269
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,51,Information,144
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,51,Information,81
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,51,Information,73
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,51,Information,82
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,51,Information,89
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,51,Information,69
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q3,51,Information,253
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,51,Information,121
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,51,Information,56
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,51,Information,186
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,51,Information,93
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,51,Information,106
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,51,Information,64
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,51,Information,45
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q4,51,Information,134
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q4,51,Information,168
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,51,Information,42
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,51,Information,66
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,51,Information,71
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,51,Information,79
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,51,Information,266
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,51,Information,72
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,51,Information,52
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q1,51,Information,286
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,51,Information,50
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,51,Information,144
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,51,Information,67
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,51,Information,74
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,51,Information,194
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,51,Information,99
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,51,Information,160
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q2,51,Information,208
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,51,Information,105
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,51,Information,81
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,51,Information,115
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,51,Information,98
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,51,Information,55
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,51,Information,109
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,51,Information,127
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q3,51,Information,250
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,51,Information,104
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,51,Information,79
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,51,Information,86
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,51,Information,104
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,51,Information,86
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,51,Information,252
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q4,51,Information,281
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,5.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,5.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,5.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,5.8999999999999995
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,51,Information,9.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,51,Information,8.200000000000001
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q4,51,Information,127
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,51,Information,4.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,4.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,5.8999999999999995
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,6.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,5.800000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q1,51,Information,8.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q2,51,Information,9.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,5.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,5.6000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,5.8999999999999995
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,6.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,51,Information,8.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q3,51,Information,11.899999999999999
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q2,51,Information,5.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,4.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,5.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,6.6000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,51,Information,6.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,51,Information,7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,5.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,51,Information,13.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,10.299999999999999
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,51,Information,957
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q4,51,Information,6.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q4,51,Information,9.8
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,51,Information,1257
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,51,Information,1335
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,51,Information,1080
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,51,Information,1055
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,51,Information,999
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,51,Information,979
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q1,51,Information,1025
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,51,Information,976
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,51,Information,1007
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,51,Information,1324
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,51,Information,1253
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,51,Information,998
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,51,Information,879
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,51,Information,993
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q2,51,Information,1062
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,51,Information,1272
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,51,Information,1143
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,51,Information,1309
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,51,Information,1023
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,51,Information,833
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,51,Information,980
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,51,Information,1003
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q3,51,Information,1169
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,51,Information,1279
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,51,Information,1232
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,51,Information,1318
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,51,Information,990
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,51,Information,957
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,51,Information,1014
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q4,51,Information,977
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q4,51,Information,1214
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,55,Management of Companies and Enterprises,4538
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5599
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4909
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,55,Management of Companies and Enterprises,6640
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,5933
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,5980
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,55,Management of Companies and Enterprises,6414
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,55,Management of Companies and Enterprises,4423
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,6048
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,6306
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4760
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q1,55,Management of Companies and Enterprises,7671
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,5850
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,55,Management of Companies and Enterprises,6973
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,55,Management of Companies and Enterprises,6555
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q2,55,Management of Companies and Enterprises,7706
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5331
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,55,Management of Companies and Enterprises,4492
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5232
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5875
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,6053
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,55,Management of Companies and Enterprises,6624
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,55,Management of Companies and Enterprises,6932
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q3,55,Management of Companies and Enterprises,8431
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,55,Management of Companies and Enterprises,5475
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,5741
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,6801
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6517
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,55,Management of Companies and Enterprises,8300
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,55,Management of Companies and Enterprises,6971
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q4,55,Management of Companies and Enterprises,9067
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q4,55,Management of Companies and Enterprises,7971
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,55,Management of Companies and Enterprises,-10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,55,Management of Companies and Enterprises,-10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,55,Management of Companies and Enterprises,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,55,Management of Companies and Enterprises,1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q1,55,Management of Companies and Enterprises,2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,55,Management of Companies and Enterprises,-15
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,-5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,55,Management of Companies and Enterprises,-1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,55,Management of Companies and Enterprises,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q2,55,Management of Companies and Enterprises,-1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,23
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,-9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,55,Management of Companies and Enterprises,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,-8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q3,55,Management of Companies and Enterprises,-18
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,18
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,21
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q4,55,Management of Companies and Enterprises,18
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q4,55,Management of Companies and Enterprises,-11
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,36
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,23
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,21
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,24
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,32
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,46
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q1,55,Management of Companies and Enterprises,55
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,37
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,35
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,34
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,34
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,37
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,55,Management of Companies and Enterprises,39
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,48
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,55,Management of Companies and Enterprises,38
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,41
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q2,55,Management of Companies and Enterprises,50
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,46
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,48
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,73
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,51
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,55,Management of Companies and Enterprises,36
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,55,Management of Companies and Enterprises,54
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q3,55,Management of Companies and Enterprises,63
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,51
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,48
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,56
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,51
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,59
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,44
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q4,55,Management of Companies and Enterprises,71
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q4,55,Management of Companies and Enterprises,46
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,35
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,35
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,37
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,34
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,58
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,40
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,55,Management of Companies and Enterprises,38
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q1,55,Management of Companies and Enterprises,53
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,36
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,40
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,42
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,43
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,44
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,55
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,50
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q2,55,Management of Companies and Enterprises,56
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,44
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,45
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,56
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,55,Management of Companies and Enterprises,42
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,71
