Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,6.6000000000000005
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,10.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,8.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,55,Management of Companies and Enterprises,8.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,11.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,8.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,55,Management of Companies and Enterprises,10.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,7.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,5.6000000000000005
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,6.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,55,Management of Companies and Enterprises,8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,8.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,9.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,9.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,55,Management of Companies and Enterprises,11.600000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,55,Management of Companies and Enterprises,9.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,8.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,6.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,6.800000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,7.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,9.700000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,55,Management of Companies and Enterprises,11.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,13.900000000000002
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,55,Management of Companies and Enterprises,10.100000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,55,Management of Companies and Enterprises,9.9
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,626
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,653
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,589
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,589
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,503
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,55,Management of Companies and Enterprises,456
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,55,Management of Companies and Enterprises,399
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,55,Management of Companies and Enterprises,586
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,660
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,626
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,584
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,613
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,498
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,55,Management of Companies and Enterprises,407
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,55,Management of Companies and Enterprises,407
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,55,Management of Companies and Enterprises,601
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,604
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,607
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,55,Management of Companies and Enterprises,653
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,626
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,485
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,55,Management of Companies and Enterprises,424
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,331
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,55,Management of Companies and Enterprises,410
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,639
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,581
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,621
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,641
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,368
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,55,Management of Companies and Enterprises,430
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,473
Workers,Frederick WIA,Maryland Workers by Industry,2022Q4,55,Management of Companies and Enterprises,418
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,5007
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,4754
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,4862
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,5053
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,5130
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,31-33,Manufacturing,5518
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,31-33,Manufacturing,5138
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,4649
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,31-33,Manufacturing,6134
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,4579
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4554
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,4762
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,4634
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,31-33,Manufacturing,4447
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,31-33,Manufacturing,4947
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,31-33,Manufacturing,5392
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,4488
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,4743
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4350
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,4574
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,4590
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,31-33,Manufacturing,4694
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,31-33,Manufacturing,5156
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,31-33,Manufacturing,5690
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,31-33,Manufacturing,5371
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,4761
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4935
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,5014
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q4,31-33,Manufacturing,5888
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,31-33,Manufacturing,62
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-37
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,75
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-12
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-68
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,158
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,31-33,Manufacturing,52
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,4970
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,31-33,Manufacturing,6018
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,5534
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,73
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,84
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,53
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,31-33,Manufacturing,79
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,107
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-177
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,29
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,31-33,Manufacturing,125
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,31-33,Manufacturing,71
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,-31
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,6
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-44
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,61
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,31-33,Manufacturing,15
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,31-33,Manufacturing,69
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,31-33,Manufacturing,78
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,31-33,Manufacturing,-36
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-46
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-157
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-16
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,18
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,31-33,Manufacturing,-5
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,31-33,Manufacturing,333
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q4,31-33,Manufacturing,50
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,163
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,289
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,367
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,394
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,360
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,31-33,Manufacturing,397
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,31-33,Manufacturing,526
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,31-33,Manufacturing,484
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,31-33,Manufacturing,421
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,413
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,31-33,Manufacturing,276
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,445
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,457
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,510
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,31-33,Manufacturing,572
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,31-33,Manufacturing,566
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,498
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,31-33,Manufacturing,420
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,399
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,407
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,425
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,31-33,Manufacturing,442
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,31-33,Manufacturing,590
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,31-33,Manufacturing,622
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,31-33,Manufacturing,344
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,318
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,326
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,362
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,31-33,Manufacturing,536
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,31-33,Manufacturing,360
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,31-33,Manufacturing,573
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q4,31-33,Manufacturing,564
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,31-33,Manufacturing,316
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,322
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,361
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,400
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,31-33,Manufacturing,488
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,31-33,Manufacturing,408
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,31-33,Manufacturing,464
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,435
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,457
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,475
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,31-33,Manufacturing,503
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,359
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,31-33,Manufacturing,536
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,31-33,Manufacturing,398
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,377
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,432
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,439
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,475
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,31-33,Manufacturing,447
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,31-33,Manufacturing,587
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,31-33,Manufacturing,513
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,31-33,Manufacturing,438
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,31-33,Manufacturing,483
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,31-33,Manufacturing,611
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,494
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,521
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,413
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,422
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,31-33,Manufacturing,375
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,31-33,Manufacturing,461
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,31-33,Manufacturing,652
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,31-33,Manufacturing,5.2
Separations,Frederick WIA,Maryland Separations by Industry,2022Q4,31-33,Manufacturing,550
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,5.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,5.6000000000000005
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,6.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,5.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,31-33,Manufacturing,6.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,31-33,Manufacturing,7.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,31-33,Manufacturing,7.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,31-33,Manufacturing,5.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,6.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,5.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,31-33,Manufacturing,6.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,31-33,Manufacturing,7.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,31-33,Manufacturing,7.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,6.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,31-33,Manufacturing,5.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,6.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,6.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,5.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,31-33,Manufacturing,5.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,31-33,Manufacturing,8.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,31-33,Manufacturing,6.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,5.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,31-33,Manufacturing,5.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,5.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,31-33,Manufacturing,6.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,31-33,Manufacturing,6.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,31-33,Manufacturing,7.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,31-33,Manufacturing,7.000000000000001
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,31-33,Manufacturing,5370
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,5428
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,5243
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,5595
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,5234
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,31-33,Manufacturing,5539
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,31-33,Manufacturing,5574
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,31-33,Manufacturing,5434
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,5395
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,31-33,Manufacturing,5597
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,5316
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,5285
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,5490
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,31-33,Manufacturing,5761
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,31-33,Manufacturing,5459
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,31-33,Manufacturing,5622
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,5329
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,5467
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,31-33,Manufacturing,5511
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,5423
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,5517
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,31-33,Manufacturing,5272
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,31-33,Manufacturing,5870
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,31-33,Manufacturing,5479
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,31-33,Manufacturing,5963
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,5285
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,5477
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,5448
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,31-33,Manufacturing,5525
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,31-33,Manufacturing,5880
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,31-33,Manufacturing,5343
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4758
Workers,Frederick WIA,Maryland Workers by Industry,2022Q4,31-33,Manufacturing,6022
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6225
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6446
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5724
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7481
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8602
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",9496
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7500
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5054
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5150
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4818
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5392
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5814
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5324
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5641
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6003
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4722
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5487
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5591
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5649
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8251
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6164
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5673
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5698
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5289
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4931
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5042
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4828
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6387
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7330
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6706
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6012
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
