Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",-370
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",-387
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",168
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",161
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",227
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",139
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",132
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",153
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",111
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",739
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",663
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",741
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",710
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",764
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",703
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",298
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",562
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",401
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",297
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",340
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",335
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",298
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",342
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",468
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",171
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",325
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",119
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",262
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",169
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",110
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",165
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",186
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",131
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",143
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",165
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",137
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",178
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",424
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",176
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",118
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",129
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",437
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",365
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",352
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",365
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",403
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",320
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",405
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",369
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",837
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",829
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",824
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",858
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",870
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",562
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",641
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",580
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",718
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",602
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",619
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",578
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",771
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",498
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",599
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",547
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",9.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",13.200000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",9.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",10.100000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",8.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",10.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",12
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",10.299999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",11.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",11.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",12.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",11
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",9.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",9.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",10.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",30.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",33.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",30.099999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",30.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",33.900000000000006
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",32.800000000000004
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",24.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",29.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",8.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",9.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",8.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",8.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",15.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",12.1
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1130
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1233
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1151
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1337
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",1401
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1391
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",1138
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1453
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1202
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1209
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",1260
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1268
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1405
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1174
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",1325
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",1152
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",2033
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2069
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2258
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2108
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1867
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2304
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",1427
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1659
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1636
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",1939
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1790
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1644
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1789
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,3190
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",1459
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3352
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",1620
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",1598
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3592
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,3654
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,3787
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,23,Construction,3819
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,3939
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,23,Construction,3632
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,23,Construction,3997
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3752
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3675
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,3871
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4010
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,23,Construction,3987
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,23,Construction,4162
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,3626
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,23,Construction,4432
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3934
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4061
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3931
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,23,Construction,4312
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,4189
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q3,23,Construction,4488
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4061
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,4316
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,23,Construction,4798
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4282
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4269
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,4305
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,23,Construction,5030
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,23,Construction,4956
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q4,23,Construction,4970
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,77
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,61
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,155
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,42
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-165
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,123
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q1,23,Construction,-74
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,23,Construction,26
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,291
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,240
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,362
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,242
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,283
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,23,Construction,302
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,124
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,23,Construction,278
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,-66
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-152
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,-166
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-124
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,-20
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-233
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q3,23,Construction,-127
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,23,Construction,-141
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-110
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q4,23,Construction,-59
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-92
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,23,Construction,-148
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-98
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q4,23,Construction,-185
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,23,Construction,419
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,23,Construction,-185
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,23,Construction,-188
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,23,Construction,477
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,23,Construction,434
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,23,Construction,529
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,23,Construction,492
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,23,Construction,418
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q2,23,Construction,875
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,23,Construction,393
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,23,Construction,933
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,23,Construction,405
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,23,Construction,913
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,23,Construction,968
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,23,Construction,582
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,23,Construction,893
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q2,23,Construction,531
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,23,Construction,750
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,23,Construction,799
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,23,Construction,788
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,23,Construction,807
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,23,Construction,755
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,23,Construction,843
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,23,Construction,664
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,23,Construction,748
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,23,Construction,501
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,23,Construction,616
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,23,Construction,447
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,23,Construction,509
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,23,Construction,407
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,23,Construction,373
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,23,Construction,449
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,23,Construction,398
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,23,Construction,384
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,23,Construction,421
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,23,Construction,439
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,23,Construction,480
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,23,Construction,474
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,23,Construction,523
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,23,Construction,664
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,23,Construction,474
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,23,Construction,861
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,23,Construction,794
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,23,Construction,531
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,23,Construction,825
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,23,Construction,780
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,23,Construction,491
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,23,Construction,549
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,23,Construction,807
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,23,Construction,953
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,23,Construction,638
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,23,Construction,1020
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,23,Construction,1012
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,23,Construction,995
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,23,Construction,981
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,23,Construction,1014
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,23,Construction,984
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,23,Construction,735
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,23,Construction,656
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,23,Construction,673
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,23,Construction,717
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,23,Construction,712
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,23,Construction,742
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,23,Construction,784
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,23,Construction,703
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,23,Construction,9.6
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,23,Construction,688
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,9.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,7.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,8.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,8.799999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,23,Construction,8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q1,23,Construction,8.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,23,Construction,9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,23,Construction,8.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,8.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,8.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,8.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,23,Construction,8.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,23,Construction,8.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,23,Construction,9.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,23,Construction,11.600000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,9.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,9.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,10.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,10
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,23,Construction,11.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,23,Construction,10.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,23,Construction,8.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,23,Construction,8.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,7.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,8.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,8.200000000000001
