Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,1590
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,1468
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,1260
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1257
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1315
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1379
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,1275
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,1218
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,56,Administrative and Support and Waste Management and Remediation Services,1281
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,873
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,754
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,801
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,921
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,907
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,886
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,1015
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,782
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,831
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,794
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,941
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,849
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,1027
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1007
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,1007
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,879
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1171
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1215
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1203
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1557
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1430
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1324
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,1180
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,1347
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,1476
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,1499
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1440
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1662
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1935
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1749
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,1409
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,1685
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,56,Administrative and Support and Waste Management and Remediation Services,1657
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,1242
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1230
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1114
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1363
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,1459
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,1215
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,1405
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,1199
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,14.899999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,13.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,14.799999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,13.600000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,12.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,13.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,13.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,13.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,15.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,17.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,15.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,15.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,15.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,13.200000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,15.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,15.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,19.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,20.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,18.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,19.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,20.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,16.400000000000002
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,18.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,56,Administrative and Support and Waste Management and Remediation Services,16.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,14.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,15.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,14.099999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,14.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,15.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,14.000000000000002
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,12.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,14.2
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,2478
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2500
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2604
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,3241
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2681
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3082
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,3208
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,3492
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,2628
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2589
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2698
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2831
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3295
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,3163
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,3593
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,3624
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,2922
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2925
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3100
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3399
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,3869
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,3420
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,3985
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q3,56,Administrative and Support and Waste Management and Remediation Services,4005
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,2850
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2831
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2891
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3167
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,3399
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,3670
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,3704
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",2757
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,3770
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2742
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3000
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3174
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3306
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",3550
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",3329
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",3766
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",4011
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",4834
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",5371
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",4193
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",4082
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",4215
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",4709
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",4800
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3122
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",2782
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3350
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3486
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",3615
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",3847
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",3867
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",4528
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",3732
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3740
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4193
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3846
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",4283
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",4832
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",4213
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",5099
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",17
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",-3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",-4
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",252
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",142
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",57
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",88
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",100
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-56
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",-8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",26
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",49
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",30
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",62
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",35
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-211
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",-226
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-189
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-139
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",-114
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",-108
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",-148
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",-155
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",37
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",48
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",37
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",59
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",46
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",37
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",54
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",47
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",149
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",159
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",127
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",81
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",57
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",105
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",98
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",112
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",97
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",142
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",120
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",105
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",105
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",90
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",137
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",105
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",40
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",55
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",29
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",43
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",54
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",104
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",42
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",37
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",45
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",34
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",52
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",39
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",58
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",49
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",51
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",49
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",76
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",59
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",73
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",55
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",73
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",76
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",54
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",56
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",128
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",199
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",198
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",156
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",144
