Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-105
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,503
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,547
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,607
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,581
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,52,Finance and Insurance,594
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,588
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,545
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,52,Finance and Insurance,503
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,429
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,52,Finance and Insurance,1167
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,52,Finance and Insurance,448
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,476
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,52,Finance and Insurance,515
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,52,Finance and Insurance,476
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,52,Finance and Insurance,582
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,617
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,612
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,52,Finance and Insurance,560
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,627
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,640
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,52,Finance and Insurance,1263
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,6.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,52,Finance and Insurance,6.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,52,Finance and Insurance,6.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,52,Finance and Insurance,6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,52,Finance and Insurance,6.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,52,Finance and Insurance,5.800000000000001
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,6865
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,52,Finance and Insurance,7282
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,52,Finance and Insurance,6768
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,6803
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,52,Finance and Insurance,6766
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,52,Finance and Insurance,7212
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,52,Finance and Insurance,7357
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,6483
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,7237
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6483
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,6930
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,51,Information,7410
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5491
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,6398
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,6566
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,51,Information,7626
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,51,Information,7759
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,-57
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,51,Information,211
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,54
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,-39
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,51,Information,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,32
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,51,Information,12
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,51,Information,226
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,51,Information,299
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,51,Information,473
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,51,Information,250
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,51,Information,561
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,51,Information,324
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,51,Information,344
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,51,Information,507
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,51,Information,445
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,51,Information,260
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,51,Information,202
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,51,Information,515
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,51,Information,369
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,51,Information,305
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,51,Information,385
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,51,Information,509
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,51,Information,381
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,51,Information,318
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,51,Information,224
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,51,Information,297
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,6.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,6.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,4.8
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,51,Information,3098
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,51,Information,2358
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,51,Information,2896
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,51,Information,3072
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,51,Information,3071
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,51,Information,2843
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,51,Information,2356
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,51,Information,2697
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,55,Management of Companies and Enterprises,9800
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,7090
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,55,Management of Companies and Enterprises,8186
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,55,Management of Companies and Enterprises,5978
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6005
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6360
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,55,Management of Companies and Enterprises,7690
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,55,Management of Companies and Enterprises,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,55,Management of Companies and Enterprises,8807
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,55,Management of Companies and Enterprises,8269
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-26
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,55,Management of Companies and Enterprises,-81
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,55,Management of Companies and Enterprises,-80
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,55,Management of Companies and Enterprises,82
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,60
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,67
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,55,Management of Companies and Enterprises,16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,-90
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,-10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,59
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,205
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,185
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,-31
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,55,Management of Companies and Enterprises,239
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,315
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,195
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,178
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,192
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,207
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,262
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,265
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,242
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,286
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,265
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,5.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,5.8999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,5.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,55,Management of Companies and Enterprises,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,6.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,6.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,5.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,6.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,55,Management of Companies and Enterprises,5.800000000000001
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,2995
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,3134
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,2999
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,10079
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,8474
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,8338
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,31-33,Manufacturing,10773
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,6964
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,-893
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,31-33,Manufacturing,133
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,402
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,451
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,165
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,77
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,73
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,215
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,31-33,Manufacturing,982
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1195
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,31-33,Manufacturing,658
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,767
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,31-33,Manufacturing,807
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,31-33,Manufacturing,758
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,4.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,31-33,Manufacturing,3.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,31-33,Manufacturing,4.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,5.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,4.6
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,31-33,Manufacturing,12997
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,31-33,Manufacturing,15470
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q3,31-33,Manufacturing,16213
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,31-33,Manufacturing,15626
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,31-33,Manufacturing,13437
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4351
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4275
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5905
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5237
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7648
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8348
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",12
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",28
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8.1
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",172
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",134
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3440
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3829
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),3800
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3900
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),4089
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),4314
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),40
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),-56
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-139
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),1255
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),1158
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),969
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1267
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1462
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),1760
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),10.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),9.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),9.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),11.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),9.5
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),10482
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),8840
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),10741
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),10293
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),10604
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),8535
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",9570
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",9566
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",490
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",-101
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",714
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",5
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",3155
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",438
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",3794
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2964
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",9
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",29411
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",30360
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",27975
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",31732
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",27992
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",32734
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4320
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,5162
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,5411
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4662
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,92,Public Administration,5777
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-56
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,578
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,86
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,-239
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,-181
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,-301
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,843
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,843
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,757
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,650
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,1008
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,1018
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,1459
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1153
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,1582
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,4.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,3.6999999999999997
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.3999999999999995
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,92,Public Administration,17535
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,18156
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,18202
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,4715
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4194
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,4703
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,53,Real Estate and Rental and Leasing,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4980
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,152
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,144
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-30
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,719
