Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,29
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,55,Management of Companies and Enterprises,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,55,Management of Companies and Enterprises,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,55,Management of Companies and Enterprises,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,55,Management of Companies and Enterprises,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,55,Management of Companies and Enterprises,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,55,Management of Companies and Enterprises,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,55,Management of Companies and Enterprises,2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-29
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,55,Management of Companies and Enterprises,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,55,Management of Companies and Enterprises,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-28
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,55,Management of Companies and Enterprises,-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,55,Management of Companies and Enterprises,-13
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,18
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,62
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,44
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,20
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,20
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,17
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,18
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,55,Management of Companies and Enterprises,25
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,21
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,32
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,39
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,20
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,55,Management of Companies and Enterprises,31
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,25
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,55,Management of Companies and Enterprises,21
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,55,Management of Companies and Enterprises,35
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,45
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,33
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,43
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,23
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,22
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,55,Management of Companies and Enterprises,33
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,55,Management of Companies and Enterprises,18
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,55,Management of Companies and Enterprises,30
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,21
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,36
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,33
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,21
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,30
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,55,Management of Companies and Enterprises,21
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,55,Management of Companies and Enterprises,36
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,29
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,25
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,36
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,27
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,25
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,20
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,19
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,55,Management of Companies and Enterprises,24
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,55,Management of Companies and Enterprises,35
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,35
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,43
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,21
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,22
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,24
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,27
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,55,Management of Companies and Enterprises,42
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,34
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,55,Management of Companies and Enterprises,35
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,44
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,45
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,34
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,55,Management of Companies and Enterprises,36
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,19
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,55,Management of Companies and Enterprises,35
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,62
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,55,Management of Companies and Enterprises,34
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,53
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,42
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,51
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,17
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,55,Management of Companies and Enterprises,40
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,32
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,55,Management of Companies and Enterprises,35
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,6.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,3.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,4.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,55,Management of Companies and Enterprises,6.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,3.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,9.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,55,Management of Companies and Enterprises,8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,5.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,7.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,6.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,6.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,55,Management of Companies and Enterprises,6.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,9.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,55,Management of Companies and Enterprises,5.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,9.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,10.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,55,Management of Companies and Enterprises,10.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,55,Management of Companies and Enterprises,8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,4.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,4.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,6.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,55,Management of Companies and Enterprises,4.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,55,Management of Companies and Enterprises,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,55,Management of Companies and Enterprises,4.3999999999999995
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,482
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,457
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,268
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,278
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,382
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,55,Management of Companies and Enterprises,249
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,55,Management of Companies and Enterprises,268
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,55,Management of Companies and Enterprises,319
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,486
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,471
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,412
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,271
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,271
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,55,Management of Companies and Enterprises,254
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,55,Management of Companies and Enterprises,265
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,512
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,55,Management of Companies and Enterprises,294
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,55,Management of Companies and Enterprises,496
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,447
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,293
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,277
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,55,Management of Companies and Enterprises,269
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,260
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,55,Management of Companies and Enterprises,307
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,499
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,294
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,518
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,256
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,286
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,251
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,55,Management of Companies and Enterprises,289
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,55,Management of Companies and Enterprises,291
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,3875
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,3469
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,3852
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,3457
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,4019
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,31-33,Manufacturing,4210
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,31-33,Manufacturing,4188
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,31-33,Manufacturing,4992
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,3709
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,3635
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,3894
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,3918
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,31-33,Manufacturing,3906
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,4017
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,31-33,Manufacturing,4790
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,31-33,Manufacturing,4423
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,3531
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,3849
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,3854
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,3962
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,4067
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,31-33,Manufacturing,4571
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,31-33,Manufacturing,4088
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,31-33,Manufacturing,4704
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,31-33,Manufacturing,4081
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,4039
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4217
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,4267
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,5040
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,4409
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,31-33,Manufacturing,4731
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,31-33,Manufacturing,5420
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,31-33,Manufacturing,-70
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-249
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,31-33,Manufacturing,53
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,-52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,31-33,Manufacturing,264
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,37
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,282
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,189
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,206
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,31-33,Manufacturing,107
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,31-33,Manufacturing,109
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-151
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,70
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,77
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,31-33,Manufacturing,46
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,31-33,Manufacturing,28
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,31-33,Manufacturing,-204
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,31-33,Manufacturing,177
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-143
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-76
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,-148
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,214
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,31-33,Manufacturing,-36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,31-33,Manufacturing,-157
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,31-33,Manufacturing,598
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,493
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,594
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,698
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,890
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,31-33,Manufacturing,770
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,31-33,Manufacturing,768
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,31-33,Manufacturing,1018
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,31-33,Manufacturing,900
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,700
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,817
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,919
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1076
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,31-33,Manufacturing,581
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,31-33,Manufacturing,908
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,31-33,Manufacturing,897
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,31-33,Manufacturing,713
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,770
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,922
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1014
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,31-33,Manufacturing,779
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1099
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,31-33,Manufacturing,960
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,31-33,Manufacturing,1017
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,31-33,Manufacturing,685
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,566
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,856
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,31-33,Manufacturing,854
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,778
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,31-33,Manufacturing,854
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,31-33,Manufacturing,893
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,31-33,Manufacturing,980
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,31-33,Manufacturing,737
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,827
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,661
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,753
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,31-33,Manufacturing,1128
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,855
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,31-33,Manufacturing,930
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,31-33,Manufacturing,956
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,31-33,Manufacturing,984
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,873
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,892
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,842
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1153
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,31-33,Manufacturing,838
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,31-33,Manufacturing,917
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,31-33,Manufacturing,1140
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,31-33,Manufacturing,960
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1091
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1121
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,1285
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1140
