Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,4145
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,61,Educational Services,2146
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,2285
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,61,Educational Services,5958
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,61,Educational Services,4481
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,2105
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,2105
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,3841
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,61,Educational Services,2016
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,61,Educational Services,2964
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,2636
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,61,Educational Services,3236
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,2302
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,2343
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,2236
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,2207
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,4012
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,2510
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,61,Educational Services,5695
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,61,Educational Services,1999
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,6016
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,6201
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,7292
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,7730
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,9577
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,61,Educational Services,6724
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,61,Educational Services,3841
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,61,Educational Services,7546
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,61,Educational Services,5248
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,5693
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,4611
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,4632
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,5046
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,61,Educational Services,5183
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,61,Educational Services,5072
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,61,Educational Services,5416
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,61,Educational Services,3261
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3178
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,2943
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,3931
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,61,Educational Services,5192
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,61,Educational Services,5598
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,61,Educational Services,2236
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q4,61,Educational Services,4057
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,61,Educational Services,7.000000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,6.800000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,7.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,8.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,61,Educational Services,6.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,61,Educational Services,8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,61,Educational Services,7.3999999999999995
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,61,Educational Services,5.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,5.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,4.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,4.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,4.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,61,Educational Services,6.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,61,Educational Services,5.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,61,Educational Services,5.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,61,Educational Services,3.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,3.3000000000000003
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,3.5000000000000004
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,61,Educational Services,3.3000000000000003
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,61,Educational Services,6.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,61,Educational Services,6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,61,Educational Services,5.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,5.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,5.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,5.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,61,Educational Services,6.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,61,Educational Services,10
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,61,Educational Services,8.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,61,Educational Services,9.5
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,61,Educational Services,38290
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,38471
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,38518
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,38606
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,39443
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,61,Educational Services,33304
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,61,Educational Services,37154
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,61,Educational Services,39188
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,61,Educational Services,32688
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,39142
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,39166
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,39277
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,40573
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,61,Educational Services,35876
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,61,Educational Services,30914
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,61,Educational Services,33338
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,36725
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,37928
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,61,Educational Services,37163
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,36639
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,37593
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,9.9
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,61,Educational Services,33799
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,61,Educational Services,30960
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,61,Educational Services,33460
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,61,Educational Services,37807
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,38193
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,37323
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,61,Educational Services,31918
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,61,Educational Services,38247
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,37397
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,61,Educational Services,33825
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q4,61,Educational Services,35712
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,52,Finance and Insurance,9321
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,8872
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,10807
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,9556
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,52,Finance and Insurance,11693
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,10862
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,52,Finance and Insurance,12149
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,7499
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,52,Finance and Insurance,11832
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,7168
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,8494
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,7714
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,8424
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,52,Finance and Insurance,9344
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,52,Finance and Insurance,9127
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,52,Finance and Insurance,8582
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,7661
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,52,Finance and Insurance,7172
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,8080
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,7827
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,8345
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,52,Finance and Insurance,9340
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,52,Finance and Insurance,9569
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,52,Finance and Insurance,9959
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,10779
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,11870
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,52,Finance and Insurance,10324
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,11853
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,52,Finance and Insurance,13194
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,52,Finance and Insurance,15106
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,52,Finance and Insurance,14065
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,52,Finance and Insurance,-468
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-12
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,52,Finance and Insurance,-62
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,10
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,52,Finance and Insurance,225
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,52,Finance and Insurance,392
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,133
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,61
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,52,Finance and Insurance,16030
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,52,Finance and Insurance,-158
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,251
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,191
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,52,Finance and Insurance,11
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-55
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,52,Finance and Insurance,558
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,182
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,52,Finance and Insurance,-151
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,529
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-131
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,-78
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-274
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,-304
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,52,Finance and Insurance,-591
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,52,Finance and Insurance,67
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,52,Finance and Insurance,247
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,52,Finance and Insurance,-76
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-72
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-126
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-281
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,52,Finance and Insurance,-67
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,52,Finance and Insurance,81
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,52,Finance and Insurance,-653
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q4,52,Finance and Insurance,-3584
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,52,Finance and Insurance,1311
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,4065
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,1691
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,1511
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,1433
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,52,Finance and Insurance,1364
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,52,Finance and Insurance,1659
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,52,Finance and Insurance,3461
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,1729
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,52,Finance and Insurance,1793
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,1759
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,1560
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,2796
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,52,Finance and Insurance,1055
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,52,Finance and Insurance,2057
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,52,Finance and Insurance,1938
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,52,Finance and Insurance,2224
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,1821
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,1602
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,1481
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,1677
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,52,Finance and Insurance,1243
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,52,Finance and Insurance,2210
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,52,Finance and Insurance,1875
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,52,Finance and Insurance,1886
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,1760
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,1755
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,1410
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,1438
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,52,Finance and Insurance,1826
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,52,Finance and Insurance,1520
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,52,Finance and Insurance,1942
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,52,Finance and Insurance,1799
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,4089
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1815
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,1611
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,1692
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,52,Finance and Insurance,1563
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,52,Finance and Insurance,1678
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,52,Finance and Insurance,3807
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,52,Finance and Insurance,1538
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,1679
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,1629
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,2756
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,1743
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,52,Finance and Insurance,1186
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,52,Finance and Insurance,1609
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,52,Finance and Insurance,2212
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,1890
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,52,Finance and Insurance,1963
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,52,Finance and Insurance,2290
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1907
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,52,Finance and Insurance,2041
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,2097
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,2112
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,52,Finance and Insurance,2192
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,52,Finance and Insurance,2168
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,2056
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,2120
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,52,Finance and Insurance,1761
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,1958
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,52,Finance and Insurance,1673
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q4,52,Finance and Insurance,5792
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,52,Finance and Insurance,2655
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,5.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,52,Finance and Insurance,5.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,5.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,5.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,5.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,52,Finance and Insurance,4.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,52,Finance and Insurance,5.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,52,Finance and Insurance,6.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,52,Finance and Insurance,5.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,5.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,5.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,5.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,5.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,52,Finance and Insurance,4.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,52,Finance and Insurance,6.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,52,Finance and Insurance,6.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,52,Finance and Insurance,5.8999999999999995
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,5.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,5.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,5.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,5.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,52,Finance and Insurance,7.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,52,Finance and Insurance,4.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,52,Finance and Insurance,12.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,5.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,52,Finance and Insurance,6.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,5.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,52,Finance and Insurance,5.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,52,Finance and Insurance,4.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,52,Finance and Insurance,7.199999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,52,Finance and Insurance,6.7
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,52,Finance and Insurance,23826
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,24229
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,24557
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,24457
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,24542
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,52,Finance and Insurance,23934
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,52,Finance and Insurance,23464
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,52,Finance and Insurance,23132
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,52,Finance and Insurance,23382
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,24443
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,24811
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,24576
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,24283
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,52,Finance and Insurance,23850
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,52,Finance and Insurance,22961
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,52,Finance and Insurance,23619
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,52,Finance and Insurance,23755
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,24736
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,24954
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,24774
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,24159
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,52,Finance and Insurance,24344
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,52,Finance and Insurance,23175
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,52,Finance and Insurance,24061
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,52,Finance and Insurance,24111
