Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1467
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",1690
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1473
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1645
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1608
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1526
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1481
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",1002
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",1373
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",1493
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,3146
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3232
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3576
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,4164
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,23,Construction,3684
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3612
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,3971
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q1,23,Construction,3951
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,3827
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,3760
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,23,Construction,3808
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4110
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3840
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,23,Construction,4406
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,23,Construction,4230
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,3824
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q2,23,Construction,4596
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3800
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,3944
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3889
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,4219
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,23,Construction,4496
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,23,Construction,4295
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q3,23,Construction,5034
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4081
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,4718
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,4208
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4529
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4435
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,23,Construction,4920
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q4,23,Construction,5076
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,-47
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,14
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q4,23,Construction,5135
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,43
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-124
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q1,23,Construction,35
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,528
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,23,Construction,41
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,369
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,484
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,411
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,500
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,249
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,23,Construction,499
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q2,23,Construction,318
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-102
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,52
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,55
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,132
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,-104
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q3,23,Construction,281
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,23,Construction,-172
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,23,Construction,-333
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-516
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-371
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,23,Construction,-338
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-213
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q4,23,Construction,-433
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,23,Construction,430
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,23,Construction,-320
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q4,23,Construction,-431
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,23,Construction,514
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,23,Construction,422
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,23,Construction,604
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,23,Construction,565
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,23,Construction,529
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,23,Construction,480
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q1,23,Construction,640
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,23,Construction,846
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,23,Construction,761
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,23,Construction,786
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,23,Construction,783
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,23,Construction,969
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q2,23,Construction,736
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,23,Construction,615
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,23,Construction,894
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,23,Construction,762
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,23,Construction,957
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,23,Construction,667
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,23,Construction,799
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,23,Construction,714
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,23,Construction,827
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,23,Construction,644
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q3,23,Construction,760
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,23,Construction,543
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,23,Construction,417
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,23,Construction,591
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,23,Construction,504
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,23,Construction,559
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,23,Construction,502
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q4,23,Construction,547
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q4,23,Construction,576
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,23,Construction,585
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,23,Construction,640
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,23,Construction,475
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,23,Construction,729
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,23,Construction,692
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,23,Construction,750
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,23,Construction,542
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q1,23,Construction,682
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,23,Construction,774
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,23,Construction,751
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,23,Construction,742
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,23,Construction,730
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,23,Construction,722
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,23,Construction,641
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,23,Construction,740
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,23,Construction,1075
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,23,Construction,718
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,23,Construction,790
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,23,Construction,913
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,23,Construction,805
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,23,Construction,1114
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q3,23,Construction,805
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,23,Construction,1035
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,23,Construction,973
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,23,Construction,925
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,23,Construction,975
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q4,23,Construction,1094
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q4,23,Construction,1137
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,23,Construction,7.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,7.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,7.000000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,7.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,6.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,23,Construction,6.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,23,Construction,7.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,23,Construction,7.3999999999999995
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,23,Construction,7.199999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,7.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,6.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,7.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,6.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,23,Construction,7.3
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,23,Construction,1009
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,-38
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,23,Construction,8.799999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,23,Construction,7.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,23,Construction,13
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,13.900000000000002
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,12.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,11.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,11.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,23,Construction,11.200000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,23,Construction,13.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,23,Construction,11.899999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,7.000000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,7.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,8.200000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,23,Construction,8.200000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,23,Construction,6.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,23,Construction,8.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,23,Construction,10.4
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,23,Construction,4597
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,4658
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,23,Construction,4409
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,23,Construction,4623
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,23,Construction,5016
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,23,Construction,5075
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,23,Construction,4870
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q1,23,Construction,4706
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,4683
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,23,Construction,4551
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,23,Construction,4447
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,23,Construction,4638
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,23,Construction,4972
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,23,Construction,4937
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,23,Construction,4916
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q2,23,Construction,4748
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,23,Construction,5079
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,5051
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,23,Construction,4932
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,23,Construction,5056
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,23,Construction,5475
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,23,Construction,5189
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,23,Construction,5417
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q3,23,Construction,5120
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,4948
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,23,Construction,5140
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,23,Construction,4987
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,23,Construction,5189
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,23,Construction,5190
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q4,23,Construction,5245
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,23,Construction,5367
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q4,23,Construction,5489
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,61,Educational Services,3169
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3095
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3122
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3135
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3132
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,61,Educational Services,3359
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,61,Educational Services,3663
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q1,61,Educational Services,3786
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,61,Educational Services,3135
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3478
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3718
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,3779
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3807
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,61,Educational Services,4244
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,61,Educational Services,4303
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q2,61,Educational Services,4168
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,3060
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,2982
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,2805
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,2880
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,2865
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,61,Educational Services,3474
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,61,Educational Services,3304
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q3,61,Educational Services,3686
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q2,23,Construction,739
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,23,Construction,8.200000000000001
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,23,Construction,997
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,23,Construction,1084
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,61,Educational Services,3607
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3862
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,61,Educational Services,4005
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3812
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,61,Educational Services,4133
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q4,61,Educational Services,4128
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,114
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,152
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,61,Educational Services,191
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q4,61,Educational Services,3891
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,169
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,61,Educational Services,-295
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,61,Educational Services,-659
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q1,61,Educational Services,113
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,61,Educational Services,-502
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-641
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-934
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-950
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-913
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,61,Educational Services,-1355
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,61,Educational Services,-240
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q2,61,Educational Services,-643
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,61,Educational Services,56
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,123
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,179
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,225
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,235
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,61,Educational Services,-4
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,61,Educational Services,1166
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q3,61,Educational Services,495
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,61,Educational Services,213
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,391
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,599
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,642
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,531
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,61,Educational Services,162
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q4,61,Educational Services,447
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,430
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q4,61,Educational Services,418
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,387
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,431
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,419
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,410
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,445
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,61,Educational Services,280
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,61,Educational Services,420
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q1,61,Educational Services,564
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,419
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,394
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,374
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,61,Educational Services,131
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,405
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,61,Educational Services,416
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q2,61,Educational Services,446
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,61,Educational Services,708
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,740
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,782
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,61,Educational Services,422
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,769
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,61,Educational Services,924
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,551
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q3,61,Educational Services,927
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,570
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,617
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,614
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,631
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,61,Educational Services,388
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q4,61,Educational Services,743
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q4,61,Educational Services,605
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,517
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,478
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,555
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,510
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,484
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,927
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,61,Educational Services,1175
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q1,61,Educational Services,609
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,1264
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1413
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1681
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1650
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1644
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,61,Educational Services,1666
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,61,Educational Services,1031
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q2,61,Educational Services,1319
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,61,Educational Services,884
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,825
