Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2019Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4743,
Maryland,2021Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,0,
Maryland,2015Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4512,
Maryland,2016Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4600,
Maryland,2018Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4980,
Maryland,2017Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4783,
Maryland,2019Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5105,
Maryland,2020Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5587,
Maryland,2018Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4687,
Maryland,2015Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4062,
Maryland,2021Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,0,
Maryland,2016Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4275,
Maryland,2017Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4107,
Maryland,2019Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4263,
Maryland,2021Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,0,
Maryland,2020Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4901,
Maryland,2018Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4239,
Maryland,2017Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5030,
Maryland,2016Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4863,
Maryland,2018Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5110,
Maryland,2015Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4985,
Maryland,2019Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5307,
Maryland,2021Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5805,
Maryland,2020Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5908,
Maryland,2016Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3396,
Maryland,2017Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4131,
Maryland,2015Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4060,
Maryland,2018Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3903,
Maryland,2019Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4531,
Maryland,2020Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-33313,
Maryland,2015Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-11214,
Maryland,2021Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,0,
Maryland,2016Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-8025,
Maryland,2018Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-10372,
Maryland,2017Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-7720,
Maryland,2019Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-10250,
Maryland,2020Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-19250,
Maryland,2021Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,0,
Maryland,2016Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,2018,
Maryland,2015Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,2284,
Maryland,2017Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,557,
Maryland,2019Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-10215,
Maryland,2018Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,824,
Maryland,2021Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,0,
Maryland,2020Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-992,
Maryland,2015Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,5886,
Maryland,2016Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4122,
Maryland,2017Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,7840,
Maryland,2018Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,8791,
Maryland,2019Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4716,
Maryland,2020Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,121,
Maryland,2021Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,5447,
Maryland,2015Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,12074,
Maryland,2017Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,13039,
Maryland,2016Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,12027,
Maryland,2018Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,13119,
Maryland,2019Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,14518,
Maryland,2020Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,13222,
Maryland,2021Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,0,
Maryland,2022Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,15465,
Maryland,2016Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,14035,
Maryland,2015Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,13140,
Maryland,2018Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,15559,
Maryland,2017Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,15447,
Maryland,2020Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,8252,
Maryland,2019Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,16248,
Maryland,2021Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,0,
Maryland,2016Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,30071,
Maryland,2015Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,26351,
Maryland,2019Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,27532,
Maryland,2018Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,26926,
Maryland,2017Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,28012,
Maryland,2020Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,14735,
Maryland,2021Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,0,
Maryland,2015Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,15081,
Maryland,2016Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,14541,
Maryland,2017Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,14993,
Maryland,2018Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,17266,
Maryland,2019Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,15675,
Maryland,2020Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,13675,
Maryland,2021Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,18331,
Maryland,2015Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,14409,
Maryland,2017Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,14479,
Maryland,2016Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13997,
Maryland,2018Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,14688,
Maryland,2021Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,0,
Maryland,2019Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,15353,
Maryland,2020Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,52498,
Maryland,2016Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,30105,
Maryland,2015Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,33133,
Maryland,2017Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,32439,
Maryland,2018Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,35063,
Maryland,2020Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,44992,
Maryland,2019Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,36948,
Maryland,2021Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,0,
Maryland,2015Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,32217,
Maryland,2016Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,36765,
Maryland,2018Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,33767,
Maryland,2017Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,34606,
Maryland,2019Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,45472,
Maryland,2020Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,22877,
Maryland,2021Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,0,
Maryland,2015Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,20661,
Maryland,2017Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,19751,
Maryland,2016Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,20010,
Maryland,2018Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,21056,
Maryland,2020Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,40745,
Maryland,2019Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,23172,
Maryland,2015Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,6.6000000000000005
Maryland,2016Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,6.5
Maryland,2021Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,19617,
Maryland,2017Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,6.4
Maryland,2018Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,7.1
Maryland,2015Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,4.7
Maryland,2021Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0
Maryland,2019Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,7.3
Maryland,2020Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,7.9
Maryland,2016Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5
Maryland,2017Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5.1
Maryland,2018Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,4.7
Maryland,2021Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0
Maryland,2020Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5
Maryland,2019Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,6.9
Maryland,2016Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,3.5000000000000004
Maryland,2015Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,3.5000000000000004
Maryland,2018Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,3.5000000000000004
Maryland,2019Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,4
Maryland,2020Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,2.7
Maryland,2017Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,3.4000000000000004
Maryland,2016Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5.4
Maryland,2017Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5.7
Maryland,2015Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5.2
Maryland,2021Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0
Maryland,2018Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5.4
Maryland,2019Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,11.200000000000001
Maryland,2020Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,11.1
Maryland,2015Q1,Maryland Workers by Industry,61,Educational Services,,Workers,269939,
Maryland,2016Q1,Maryland Workers by Industry,61,Educational Services,,Workers,270917,
Maryland,2021Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0
Maryland,2018Q1,Maryland Workers by Industry,61,Educational Services,,Workers,277101,
Maryland,2017Q1,Maryland Workers by Industry,61,Educational Services,,Workers,272420,
Maryland,2020Q1,Maryland Workers by Industry,61,Educational Services,,Workers,267768,
Maryland,2021Q1,Maryland Workers by Industry,61,Educational Services,,Workers,0,
Maryland,2019Q1,Maryland Workers by Industry,61,Educational Services,,Workers,280278,
Maryland,2022Q1,Maryland Workers by Industry,61,Educational Services,,Workers,233350,
Maryland,2016Q2,Maryland Workers by Industry,61,Educational Services,,Workers,274364,
Maryland,2015Q2,Maryland Workers by Industry,61,Educational Services,,Workers,274017,
Maryland,2019Q2,Maryland Workers by Industry,61,Educational Services,,Workers,284736,
Maryland,2017Q2,Maryland Workers by Industry,61,Educational Services,,Workers,276501,
Maryland,2018Q2,Maryland Workers by Industry,61,Educational Services,,Workers,281055,
Maryland,2020Q2,Maryland Workers by Industry,61,Educational Services,,Workers,234444,
Maryland,2015Q3,Maryland Workers by Industry,61,Educational Services,,Workers,262800,
Maryland,2017Q3,Maryland Workers by Industry,61,Educational Services,,Workers,268782,
Maryland,2021Q2,Maryland Workers by Industry,61,Educational Services,,Workers,0,
Maryland,2016Q3,Maryland Workers by Industry,61,Educational Services,,Workers,266275,
Maryland,2018Q3,Maryland Workers by Industry,61,Educational Services,,Workers,270796,
Maryland,2021Q3,Maryland Workers by Industry,61,Educational Services,,Workers,0,
Maryland,2020Q3,Maryland Workers by Industry,61,Educational Services,,Workers,215261,
Maryland,2019Q3,Maryland Workers by Industry,61,Educational Services,,Workers,274502,
Maryland,2015Q4,Maryland Workers by Industry,61,Educational Services,,Workers,265093,
Maryland,2016Q4,Maryland Workers by Industry,61,Educational Services,,Workers,268276,
Maryland,2018Q4,Maryland Workers by Industry,61,Educational Services,,Workers,271602,
Maryland,2017Q4,Maryland Workers by Industry,61,Educational Services,,Workers,269307,
Maryland,2019Q4,Maryland Workers by Industry,61,Educational Services,,Workers,264338,
Maryland,2021Q4,Maryland Workers by Industry,61,Educational Services,,Workers,228146,
Maryland,2020Q4,Maryland Workers by Industry,61,Educational Services,,Workers,214278,
Maryland,2022Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,22,Utilities,,Earnings,TBD,
Maryland,2022Q1,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,TBD,
Maryland,2017Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,10154,
Maryland,2015Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9863,
Maryland,2016Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9431,
Maryland,2019Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,11066,
Maryland,2018Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,10895,
Maryland,2020Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,12284,
Maryland,2021Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,13124,
Maryland,2016Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7599,
Maryland,2015Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7367,
Maryland,2017Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7469,
Maryland,2020Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,8845,
Maryland,2019Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,8213,
Maryland,2021Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9402,
Maryland,2018Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,8114,
Maryland,2015Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7056,
Maryland,2018Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7628,
Maryland,2017Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7555,
Maryland,2019Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,8140,
Maryland,2016Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7612,
Maryland,2020Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9463,
Maryland,2021Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9651,
Maryland,2015Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9007,
Maryland,2017Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9883,
Maryland,2016Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9270,
Maryland,2018Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9904,
Maryland,2019Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,10927,
Maryland,2020Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,12713,
Maryland,2021Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,13645,
Maryland,2015Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,238,
Maryland,2016Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,306,
Maryland,2017Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,297,
Maryland,2019Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,75,
Maryland,2018Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,267,
Maryland,2021Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,1871,
Maryland,2020Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-199,
Maryland,2015Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,904,
Maryland,2016Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,1022,
Maryland,2017Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,317,
Maryland,2019Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,607,
Maryland,2020Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,142,
Maryland,2018Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-469,
Maryland,2021Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,1026,
Maryland,2015Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,465,
Maryland,2019Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-1295,
Maryland,2018Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-846,
Maryland,2016Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-277,
Maryland,2017Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-672,
Maryland,2020Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-1418,
Maryland,2021Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-3554,
Maryland,2015Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-729,
Maryland,2016Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-815,
Maryland,2017Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-964,
Maryland,2018Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-902,
Maryland,2019Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-364,
Maryland,2020Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-937,
Maryland,2016Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8977,
Maryland,2021Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-1117,
Maryland,2015Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6531,
Maryland,2017Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7209,
Maryland,2018Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6803,
Maryland,2019Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6090,
Maryland,2021Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7332,
Maryland,2022Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,9524,
Maryland,2020Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,5567,
Maryland,2015Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7665,
Maryland,2016Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7733,
Maryland,2017Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7165,
Maryland,2020Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,4603,
Maryland,2018Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7013,
Maryland,2021Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7290,
Maryland,2019Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7951,
Maryland,2017Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6994,
Maryland,2016Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8112,
Maryland,2015Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8318,
Maryland,2019Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6498,
Maryland,2018Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6670,
Maryland,2021Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8156,
Maryland,2020Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,5605,
Maryland,2015Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7320,
Maryland,2016Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7314,
Maryland,2017Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6321,
Maryland,2021Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7110,
Maryland,2020Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6590,
Maryland,2018Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6195,
Maryland,2019Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,6160,
Maryland,2015Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7117,
Maryland,2016Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,9337,
Maryland,2019Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,6889,
Maryland,2018Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7460,
Maryland,2017Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7748,
Maryland,2020Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,6413,
Maryland,2021Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,6230,
Maryland,2015Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7527,
Maryland,2016Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7375,
Maryland,2018Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8066,
Maryland,2017Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7420,
Maryland,2019Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8073,
Maryland,2021Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,6827,
Maryland,2020Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,5091,
Maryland,2015Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8715,
Maryland,2016Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,9095,
Maryland,2017Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8315,
Maryland,2018Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8098,
Maryland,2019Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8405,
Maryland,2020Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7725,
Maryland,2021Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,12319,
Maryland,2016Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,9331,
Maryland,2015Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,9337,
Maryland,2017Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8371,
Maryland,2018Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8286,
Maryland,2019Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7894,
Maryland,2020Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8602,
Maryland,2015Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.8999999999999995
Maryland,2021Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,9113,
Maryland,2016Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.1
Maryland,2017Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.800000000000001
Maryland,2018Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2019Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.800000000000001
Maryland,2021Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2020Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5
Maryland,2015Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6
Maryland,2016Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.1
Maryland,2018Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2020Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5
